ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE2,2022-09-21 16:00:00,2.08,12.8,8.9,21.7,21.0,42.0,18.0,714.2,0.0,36.0,3.6,0.425,32.26,11.2,148.66868591308594
NE2,2022-09-21 17:00:00,2.03,14.7,11.2,25.9,21.0,41.0,12.0,713.9,0.0,35.0,3.7,0.252,32.26,11.7,153.24163818359375
NE2,2022-09-21 18:00:00,2.08,16.0,15.1,31.1,18.0,40.0,15.69362735748291,714.2,0.0,34.0,4.0,0.117,32.07,10.9,155.86061096191406
NE2,2022-09-21 19:00:00,2.18,17.6,19.2,36.9,14.0,46.0,13.805760383605957,714.4,0.0,35.0,4.1,0.017,31.12,10.3,157.29566955566406
NE2,2022-09-21 20:00:00,2.26,21.6,21.9,43.5,10.0,48.0,18.965625762939453,714.8,0.0,38.0,3.9,0.0,30.11,9.8,160.3969268798828
NE2,2022-09-21 21:00:00,2.18,21.0,23.6,44.5,9.0,54.0,17.528621673583984,715.3,0.0,39.0,3.8,0.0,29.6,8.5,157.05516052246094
NE2,2022-09-21 22:00:00,2.17,21.8,24.7,46.5,7.0,52.0,8.0,715.7,0.0,41.0,3.8,0.0,28.89,6.9,155.14341735839844
NE2,2022-09-21 23:00:00,1.98,8.6,13.5,22.1,17.0,63.0,16.0,716.0,0.0,51.0,3.9,0.0,27.44,11.9,150.6181182861328
NE2,2022-09-22 00:00:00,1.86,2.9,6.9,9.8,20.0,55.0,16.0,716.6,0.0,66.0,3.8,0.0,25.74,12.1,150.08660888671875
NE2,2022-09-22 01:00:00,1.86,3.5,11.5,15.1,14.0,39.0,16.58782196044922,716.6,0.0,70.0,4.0,0.0,25.06,11.4,144.0205535888672
NE2,2022-09-22 02:00:00,1.8,2.6,7.6,10.2,18.0,33.0,15.0,716.4,0.0,72.0,4.7,0.0,24.69,12.3,147.8875732421875
NE2,2022-09-22 03:00:00,1.76,2.8,9.9,12.7,15.0,38.0,10.0,716.1,0.0,75.0,4.2,0.0,24.17,9.4,143.40003967285156
NE2,2022-09-22 04:00:00,1.78,2.2,10.4,12.6,14.0,32.0,13.0,715.8,0.0,76.0,4.0,0.0,23.8,4.5,140.38742065429688
NE2,2022-09-22 05:00:00,1.83,3.3,12.4,15.7,10.0,39.0,9.0,715.9,0.0,78.0,4.0,0.0,23.27,2.2,145.37460327148438
NE2,2022-09-22 06:00:00,1.97,5.2,12.5,17.7,9.0,51.0,12.0,716.2,0.0,82.0,3.6,0.0,22.75,4.6,150.09056091308594
NE2,2022-09-22 07:00:00,2.27,9.9,15.8,25.7,8.0,45.0,12.0,716.6,0.0,81.0,3.6,0.009,22.96,1.3,140.3832244873047
NE2,2022-09-22 08:00:00,2.14,10.3,12.8,23.1,12.0,62.0,15.0,717.1,0.0,77.0,3.8,0.116,23.95,3.9,143.2322998046875
NE2,2022-09-22 09:00:00,1.99,5.1,6.1,11.2,23.0,49.0,19.0,717.5,0.0,69.0,5.5,0.288,25.78,5.3,151.76422119140625
NE2,2022-09-22 10:00:00,1.88,4.0,5.2,9.2,31.0,47.0,25.0,717.6,0.0,57.0,7.2,0.436,28.67,4.9,150.884521484375
NE2,2022-09-22 11:00:00,2.02,5.1,9.0,14.1,37.0,52.0,27.0,717.6,0.0,48.0,6.3,0.537,30.58,4.5,141.23724365234375
NE2,2022-09-22 12:00:00,1.98,5.6,9.6,15.2,40.0,60.0,30.0,717.1,0.0,43.0,4.7,0.613,31.25,7.5,144.0773468017578
NE2,2022-09-22 13:00:00,1.94,4.8,7.7,12.5,44.0,54.0,28.0,716.4,0.0,38.0,4.4,0.65,32.16,7.6,149.37197875976562
NE2,2022-09-22 14:00:00,2.09,6.3,9.6,15.8,44.0,47.0,29.0,715.5,0.0,35.0,4.6,0.633,32.58,10.2,151.407470703125
NE2,2022-09-22 15:00:00,2.07,7.7,9.2,17.0,37.0,54.0,25.0,714.7,0.0,33.0,4.1,0.578,32.71,11.2,150.8248748779297
NE2,2022-09-22 16:00:00,2.07,10.3,10.9,21.2,31.0,47.0,6.0,714.3,0.0,31.0,3.7,0.461,32.75,13.8,152.05227661132812
NE2,2022-09-22 17:00:00,2.19,12.6,11.6,24.2,27.0,48.0,7.0,714.2,0.0,30.0,3.6,0.275,32.59,14.8,154.9425811767578
NE2,2022-09-22 18:00:00,2.05,13.1,14.0,27.1,23.0,43.0,2.0,714.2,0.0,31.0,3.7,0.111,31.79,14.3,154.9659881591797
NE2,2022-09-22 19:00:00,2.35,16.5,22.3,38.8,15.0,40.0,16.38147735595703,714.4,0.0,31.0,4.4,0.016,30.92,10.0,156.5430908203125
NE2,2022-09-22 20:00:00,2.43,27.2,27.9,55.0,9.0,51.0,16.627140045166016,714.9,0.0,34.0,4.3,0.0,29.74,8.9,161.3634033203125
NE2,2022-09-22 21:00:00,2.65,25.1,30.8,55.8,7.0,75.0,3.0,715.5,0.0,36.0,4.1,0.0,29.02,7.6,158.39682006835938
NE2,2022-09-22 22:00:00,2.58,29.9,30.9,60.8,6.0,86.0,10.0,716.0,0.0,36.0,4.3,0.0,28.69,6.8,154.9475555419922
NE2,2022-09-22 23:00:00,2.48,25.1,28.4,53.5,6.0,84.0,15.0,716.3,0.0,39.0,4.5,0.0,27.96,6.3,156.21731567382812
NE2,2022-09-23 00:00:00,2.01,7.2,18.3,25.5,12.0,91.0,22.0,716.6,0.0,49.0,5.0,0.0,26.23,8.8,149.30938720703125
NE2,2022-09-23 01:00:00,1.94,3.1,9.2,12.3,18.0,56.0,19.0,716.7,0.0,62.0,3.9,0.0,24.9,9.8,148.62071228027344
NE2,2022-09-23 02:00:00,1.88,2.9,8.9,11.8,18.0,46.0,19.0,716.5,0.0,67.0,3.6,0.0,24.54,8.9,141.13487243652344
NE2,2022-09-23 03:00:00,1.8,1.9,7.4,9.3,20.0,40.0,15.0,716.1,0.0,70.0,3.6,0.0,24.23,9.4,142.24269104003906
NE2,2022-09-23 04:00:00,1.84,3.3,12.0,15.3,14.0,37.0,15.0,716.0,0.0,72.0,3.7,0.0,23.93,5.6,145.7945098876953
NE2,2022-09-23 05:00:00,1.84,6.3,15.5,21.8,9.0,41.0,10.0,716.0,0.0,73.0,3.9,0.0,23.57,3.5,140.7751007080078
NE2,2022-09-23 06:00:00,1.98,2.9,12.7,15.6,12.0,50.0,16.0,716.4,0.0,75.0,4.3,0.0,23.14,4.3,146.23060607910156
NE2,2022-09-23 07:00:00,2.34,9.6,19.1,28.7,6.0,43.0,13.0,716.7,0.0,75.0,3.6,0.008,23.24,4.9,145.66436767578125
NE2,2022-09-23 08:00:00,2.23,8.3,14.2,22.5,14.0,65.0,17.0,717.1,0.0,71.0,3.7,0.113,24.77,6.3,146.14598083496094
NE2,2022-09-23 09:00:00,2.1,8.6,11.1,19.7,20.0,64.0,22.0,717.5,0.0,65.0,4.3,0.282,26.42,6.5,148.7952117919922
NE2,2022-09-23 10:00:00,1.96,7.3,8.9,16.2,26.0,75.0,25.0,717.6,0.0,57.0,4.8,0.434,28.64,3.4,145.94232177734375
NE2,2022-09-23 11:00:00,2.04,7.9,11.2,19.1,34.0,65.0,28.0,717.6,0.0,48.0,4.6,0.546,29.95,7.4,145.9647674560547
NE2,2022-09-23 12:00:00,2.11,9.1,15.0,24.2,39.0,62.0,26.0,717.2,0.0,44.0,4.9,0.639,30.65,10.3,147.6788330078125
NE2,2022-09-23 13:00:00,2.03,7.4,11.4,18.8,41.0,64.0,30.0,716.5,0.0,39.0,5.4,0.652,31.69,10.8,147.24905395507812
NE2,2022-09-23 14:00:00,2.15,10.7,11.8,22.4,33.0,55.0,29.0,715.7,0.0,36.0,3.9,0.629,32.24,12.2,153.69970703125
NE2,2022-09-23 15:00:00,2.2,10.2,11.3,21.5,34.0,52.0,23.0,714.9,0.0,29.0,3.8,0.573,33.02,11.1,152.36119079589844
NE2,2022-09-23 16:00:00,2.28,9.4,11.4,20.7,34.0,46.0,13.0,714.3,0.0,27.0,3.6,0.426,33.06,11.4,150.60179138183594
NE2,2022-09-23 17:00:00,2.31,11.8,15.4,27.3,30.0,43.0,12.0,714.0,0.0,28.0,4.1,0.287,33.03,11.2,158.30551147460938
NE2,2022-09-23 18:00:00,2.4,15.6,20.6,36.2,21.0,46.0,8.0,714.0,0.0,31.0,4.3,0.086,32.36,10.6,154.5955810546875
NE2,2022-09-23 19:00:00,2.38,13.7,22.8,36.5,19.0,51.0,3.0,714.4,0.0,32.0,3.9,0.014,31.3,11.2,157.17459106445312
NE2,2022-09-23 20:00:00,2.41,16.3,25.9,42.2,14.0,51.0,16.506200790405273,714.7,0.0,33.0,4.1,0.0,30.55,9.7,157.10104370117188
NE2,2022-09-23 21:00:00,2.47,25.9,30.8,56.7,8.0,69.0,8.0,715.3,0.0,33.0,4.4,0.0,30.14,8.3,156.82640075683594
NE2,2022-09-23 22:00:00,2.21,9.5,23.1,32.6,17.0,80.0,14.0,715.9,0.0,43.0,4.0,0.0,28.52,9.2,152.38368225097656
NE2,2022-09-23 23:00:00,2.04,4.7,15.2,20.0,21.0,62.0,13.0,716.4,0.0,54.0,3.7,0.0,27.18,11.3,152.75015258789062
NE2,2022-09-24 00:00:00,1.99,4.9,14.1,19.0,18.0,56.0,20.0,716.4,0.0,61.0,3.9,0.0,26.34,11.6,148.0008544921875
NE2,2022-09-24 01:00:00,1.89,3.0,9.2,12.2,23.0,48.0,17.0,716.2,0.0,63.0,3.8,0.0,25.8,10.5,142.9959716796875
NE2,2022-09-24 02:00:00,1.86,1.9,7.1,9.0,24.0,36.0,14.0,716.3,0.0,67.0,3.7,0.0,25.33,7.3,144.66351318359375
NE2,2022-09-24 03:00:00,1.85,2.0,12.1,14.1,16.0,36.0,12.0,716.0,0.0,69.0,3.9,0.0,24.93,5.4,145.06686401367188
NE2,2022-09-24 04:00:00,1.83,2.1,10.8,13.0,17.0,39.0,13.0,715.6,0.0,71.0,3.9,0.0,24.75,5.0,145.846435546875
NE2,2022-09-24 05:00:00,1.83,1.5,8.8,10.3,17.0,28.0,16.0,715.6,0.0,73.0,3.8,0.0,24.18,2.3,143.82749938964844
NE2,2022-09-24 06:00:00,1.95,3.0,10.6,13.6,14.0,44.0,13.0,715.9,0.0,76.0,3.8,0.0,23.72,3.9,149.6306915283203
NE2,2022-09-24 07:00:00,2.08,2.8,11.9,14.7,15.0,47.0,13.0,716.2,0.0,76.0,3.6,0.007,23.7,3.3,143.89810180664062
NE2,2022-09-24 08:00:00,2.16,10.2,16.5,26.7,11.0,46.0,20.0,716.6,0.0,73.0,3.9,0.106,24.69,6.2,144.11268615722656
NE2,2022-09-24 09:00:00,2.14,9.3,12.6,21.9,20.0,69.0,24.0,717.1,0.0,67.0,6.5,0.263,26.45,6.5,149.6265869140625
NE2,2022-09-24 10:00:00,2.0,4.9,8.1,13.0,30.0,69.0,26.0,717.2,0.0,59.0,6.6,0.409,28.57,4.3,147.05612182617188
NE2,2022-09-24 11:00:00,2.04,4.6,8.8,13.4,41.0,75.0,31.0,717.2,0.0,52.0,7.1,0.527,30.1,4.6,147.1234130859375
NE2,2022-09-24 12:00:00,2.22,8.2,15.4,23.5,42.0,70.0,37.0,716.7,0.0,46.0,5.1,0.619,30.98,10.3,148.5164337158203
NE2,2022-09-24 13:00:00,2.23,7.2,16.0,23.3,48.0,64.0,36.0,716.1,0.0,44.0,9.1,0.6,31.63,11.0,153.4586181640625
NE2,2022-09-24 14:00:00,2.15,7.5,14.7,22.2,45.0,64.0,36.0,715.2,0.0,40.0,10.5,0.604,32.4,12.4,153.7173614501953
NE2,2022-09-24 15:00:00,2.12,6.2,11.0,17.3,44.0,69.0,43.0,714.2,0.0,38.0,8.6,0.581,32.76,12.7,152.2481689453125
NE2,2022-09-24 16:00:00,2.17,7.4,13.7,21.1,40.0,62.0,42.0,713.5,0.0,37.0,6.8,0.42,32.87,12.6,154.1012420654297
NE2,2022-09-24 17:00:00,2.18,6.1,14.1,20.3,39.0,57.0,24.0,713.3,0.0,37.0,7.1,0.218,32.46,12.1,158.3403778076172
NE2,2022-09-24 18:00:00,2.13,4.7,12.0,16.7,35.0,67.0,19.0,713.3,0.0,39.0,5.7,0.116,32.09,12.5,157.4510955810547
NE2,2022-09-24 19:00:00,2.34,4.6,14.9,19.5,29.0,53.0,12.0,713.7,0.0,43.0,3.6,0.018,31.02,11.0,158.7218780517578
NE2,2022-09-24 20:00:00,2.32,5.0,16.9,21.9,23.0,59.0,12.0,714.1,0.0,46.0,3.3,0.0,29.8,8.1,158.25311279296875
NE2,2022-09-24 21:00:00,2.53,8.0,24.2,32.2,14.0,53.0,14.0,714.4,0.0,42.0,3.4,0.0,29.92,6.5,161.23765563964844
NE2,2022-09-24 22:00:00,2.19,2.2,13.5,15.7,18.0,71.0,16.0,714.9,0.0,53.0,3.4,0.0,27.98,4.6,156.16554260253906
NE2,2022-09-24 23:00:00,2.05,4.5,12.5,17.0,16.0,62.0,13.0,715.2,0.0,58.0,3.5,0.0,26.96,4.5,156.03173828125
NE2,2022-09-25 00:00:00,1.93,4.3,8.2,12.5,13.0,56.0,10.0,715.2,0.0,63.0,3.2,0.0,27.07,8.0,151.40377807617188
NE2,2022-09-25 01:00:00,1.87,3.6,4.6,8.3,14.0,34.0,17.220054626464844,715.0,0.0,68.0,3.1,0.0,26.11,8.8,149.30657958984375
NE2,2022-09-25 02:00:00,1.88,2.7,3.5,6.1,15.0,23.0,16.502714157104492,714.6,0.0,72.0,3.1,0.0,25.39,9.1,147.53097534179688
NE2,2022-09-25 03:00:00,1.79,1.7,3.3,5.1,15.0,21.0,7.0,714.4,0.0,73.0,7.196474552154541,0.0,25.09,5.3,145.02267456054688
NE2,2022-09-25 04:00:00,1.8,1.6,5.3,6.9,11.0,24.0,6.0,714.1,0.0,76.0,7.562087059020996,0.0,24.45,2.9,145.0144500732422
NE2,2022-09-25 05:00:00,1.79,2.3,6.4,8.7,8.0,21.0,5.0,714.2,0.0,79.0,3.2,0.0,23.67,2.4,148.2137451171875
NE2,2022-09-25 06:00:00,1.84,1.8,5.4,7.2,9.0,29.0,7.0,714.3,0.0,80.0,3.2,0.0,23.5,3.3,148.62808227539062
NE2,2022-09-25 07:00:00,1.93,4.6,8.4,13.0,5.0,28.0,7.0,714.6,0.0,81.0,3.1,0.006,23.35,4.0,150.7063751220703
NE2,2022-09-25 08:00:00,1.87,4.2,5.9,10.1,11.0,36.0,12.0,714.8,0.0,78.0,3.3,0.109,24.9,3.8,152.1860809326172
NE2,2022-09-25 09:00:00,1.86,4.0,2.5,6.5,19.0,33.0,19.0,715.0,0.0,67.0,3.2,0.276,27.47,2.6,149.5375518798828
NE2,2022-09-25 10:00:00,1.8,2.6,3.5,6.1,34.0,39.0,19.0,715.4,0.0,62.0,4.5,0.426,28.44,3.2,149.13796997070312
NE2,2022-09-25 11:00:00,1.83,1.8,0.5,2.3,36.0,37.0,27.0,715.4,0.0,57.0,4.1,0.543,29.85,3.3,148.72230529785156
NE2,2022-09-25 12:00:00,1.91,2.4,1.9,4.3,41.0,39.0,27.0,714.9,0.0,49.0,3.6,0.626,31.67,5.8,151.5460662841797
NE2,2022-09-25 13:00:00,2.07,4.5,6.1,10.6,39.0,36.0,26.0,714.2,0.0,43.0,3.5,0.559,32.65,8.7,150.4912109375
NE2,2022-09-25 14:00:00,1.96,3.1,3.6,6.7,36.0,43.0,28.0,713.8,0.0,46.0,3.3,0.318,29.82,8.5,156.6140594482422
NE2,2022-09-25 15:00:00,1.92,2.7,1.5,4.2,34.0,71.0,12.0,713.1,0.0,47.0,3.2,0.521,30.24,7.3,151.93727111816406
NE2,2022-09-25 16:00:00,1.79,2.0,0.2,2.2,37.0,42.0,10.0,712.7,0.0,42.0,3.2,0.488,31.49,11.0,151.1383056640625
NE2,2022-09-25 17:00:00,1.88,1.9,0.9,2.8,36.0,42.0,14.0,712.6,0.0,43.0,8.377033233642578,0.262,31.4,9.2,158.217041015625
NE2,2022-09-25 18:00:00,1.93,2.3,3.0,5.3,34.0,32.0,11.0,713.0,0.0,39.0,7.997154235839844,0.107,31.25,8.3,162.02413940429688
NE2,2022-09-25 19:00:00,1.87,2.6,3.5,6.1,32.0,42.0,12.0,714.1,0.0,52.0,7.295897960662842,0.013,27.88,20.5,152.40419006347656
NE2,2022-09-25 20:00:00,2.08,3.5,9.0,12.5,25.0,89.0,17.385826110839844,715.0,0.0,56.0,7.09658670425415,0.0,26.74,10.8,158.01808166503906
NE2,2022-09-25 21:00:00,2.09,6.3,14.9,21.2,18.0,46.0,16.595989227294922,715.6,0.0,55.0,6.705796241760254,0.0,26.95,10.3,165.00425720214844
NE2,2022-09-25 22:00:00,2.08,6.0,13.6,19.6,17.0,42.0,17.261478424072266,716.0,0.0,59.0,4.5,0.0,26.02,8.6,161.44163513183594
NE2,2022-09-25 23:00:00,1.86,3.2,12.1,15.3,17.0,38.0,2.0,716.5,0.0,68.0,6.4,0.0,23.46,10.1,148.0426025390625
NE2,2022-09-26 00:00:00,1.93,1.0,8.5,9.5,20.0,39.0,3.0,716.3,0.0,68.0,4.4,0.0,23.25,3.9,147.49009704589844
NE2,2022-09-26 01:00:00,1.89,1.4,17.2,18.6,9.0,39.0,5.0,715.8,0.0,69.0,5.9,0.0,22.86,5.1,149.01370239257812
NE2,2022-09-26 02:00:00,1.89,1.0,13.3,14.3,13.0,33.0,9.0,715.5,0.0,70.0,5.9,0.0,22.95,5.4,150.311279296875
NE2,2022-09-26 03:00:00,1.94,1.2,13.7,14.9,11.0,37.0,12.0,715.5,0.0,70.0,6.7,0.0,22.86,2.0,146.1969757080078
NE2,2022-09-26 04:00:00,1.85,1.7,11.3,12.9,11.0,37.0,12.0,715.5,0.0,73.0,6.4,0.0,22.24,2.1,146.5330047607422
NE2,2022-09-26 05:00:00,1.92,3.4,16.2,19.7,7.0,60.0,14.0,715.4,0.0,72.0,6.3,0.0,22.53,3.0,150.19654846191406
NE2,2022-09-26 06:00:00,2.15,11.6,16.9,28.6,6.0,55.0,14.0,715.7,0.0,72.0,5.3,0.0,22.76,2.7,149.31674194335938
NE2,2022-09-26 07:00:00,2.32,18.2,17.4,35.6,6.0,60.0,19.0,716.5,0.0,74.0,5.7,0.004,22.56,1.0,149.46803283691406
NE2,2022-09-26 08:00:00,2.3,30.6,14.1,44.7,4.0,73.0,19.0,717.3,0.0,78.0,4.5,0.028,21.99,1.7,154.5598907470703
NE2,2022-09-26 09:00:00,2.34,34.7,17.5,52.3,7.0,77.0,26.0,717.9,0.0,74.0,6.0,0.144,23.38,7.2,152.9420928955078
NE2,2022-09-26 10:00:00,1.95,6.0,8.6,14.6,29.0,114.0,27.0,718.2,0.0,60.0,7.5,0.393,26.15,8.5,147.79241943359375
NE2,2022-09-26 11:00:00,1.96,3.1,6.1,9.2,38.0,71.0,21.0,718.3,0.0,50.0,7.3,0.368,28.29,5.9,151.3512725830078
NE2,2022-09-26 12:00:00,1.96,2.8,3.0,5.8,39.0,67.0,17.0,717.9,0.0,46.0,5.0,0.573,29.09,2.6,151.80299377441406
NE2,2022-09-26 13:00:00,1.96,3.8,1.8,5.6,27.0,49.0,16.0,717.3,0.0,55.0,3.7,0.463,27.51,2.1,151.95614624023438
NE2,2022-09-26 14:00:00,1.84,2.8,0.5,3.3,28.0,48.0,10.0,716.6,0.0,51.0,3.6,0.536,28.96,5.0,148.56993103027344
NE2,2022-09-26 15:00:00,1.95,7.0,5.7,12.7,27.0,29.0,17.0,715.9,0.0,45.0,3.6,0.346,29.94,7.1,152.7594451904297
NE2,2022-09-26 16:00:00,2.0,6.7,7.8,14.5,24.0,49.0,9.0,716.2,0.0,57.0,7.587019920349121,0.151,26.68,8.3,156.89788818359375
NE2,2022-09-26 17:00:00,2.04,3.6,6.6,10.3,21.0,85.0,16.452402114868164,716.7,0.0,80.0,3.4,0.054,22.23,9.4,152.61904907226562
NE2,2022-09-26 18:00:00,2.2,15.0,14.5,29.5,15.0,36.0,15.729751586914062,717.5,0.0,78.0,3.6,0.018,22.74,15.3,158.80068969726562
NE2,2022-09-26 19:00:00,2.07,8.1,13.7,21.8,16.0,44.0,2.0,718.1,0.0,86.0,3.7,0.001,21.38,13.3,158.48495483398438
NE2,2022-09-26 20:00:00,2.04,5.1,14.1,19.2,15.0,27.0,3.0,718.3,0.0,87.0,3.4,0.0,21.29,5.9,156.77818298339844
NE2,2022-09-26 21:00:00,2.05,3.9,15.0,18.8,10.0,27.0,6.0,718.7,0.0,86.0,3.3,0.0,21.75,5.9,157.867431640625
NE2,2022-09-26 22:00:00,1.98,4.5,16.4,20.9,5.0,33.0,13.0,718.8,0.0,87.0,3.5,0.0,21.46,4.4,153.9620361328125
NE2,2022-09-26 23:00:00,1.9,2.6,11.6,14.2,9.0,36.0,10.0,719.1,0.0,88.0,3.6,0.0,21.24,9.1,150.37545776367188
NE2,2022-09-27 00:00:00,1.88,1.0,7.4,8.4,14.0,32.0,7.0,718.8,0.0,88.0,3.5,0.0,21.03,5.6,149.64796447753906
NE2,2022-09-27 01:00:00,1.89,0.8,6.9,7.7,14.0,31.0,4.0,718.6,0.0,87.0,3.3,0.0,21.04,4.8,147.32460021972656
NE2,2022-09-27 02:00:00,1.9,1.1,10.4,11.5,10.0,31.0,17.628198623657227,718.1,0.0,86.0,3.3,0.0,21.1,4.2,151.8472442626953
NE2,2022-09-27 03:00:00,1.99,10.1,14.2,24.2,4.0,31.0,11.0,717.8,0.0,86.0,3.4,0.0,21.04,6.5,146.7887420654297
NE2,2022-09-27 04:00:00,1.96,16.2,14.4,30.6,4.0,49.0,24.0,717.8,0.0,86.0,3.8,0.0,20.78,5.6,143.66525268554688
NE2,2022-09-27 05:00:00,2.07,24.1,14.3,38.4,4.0,74.0,25.0,717.9,0.0,87.0,3.8,0.0,20.77,5.6,151.53346252441406
NE2,2022-09-27 06:00:00,2.38,33.3,14.8,48.1,11.08170223236084,66.0,26.0,718.2,0.0,86.0,7.970667839050293,0.0,21.08,4.7,149.128173828125
NE2,2022-09-27 07:00:00,2.31,22.0,14.0,36.0,5.0,72.0,22.0,718.7,0.0,83.0,3.7,0.004,21.14,9.5,148.02757263183594
NE2,2022-09-27 08:00:00,2.26,9.9,14.1,24.0,9.0,56.0,10.0,719.2,0.0,79.0,3.6,0.035,21.47,8.5,151.23416137695312
NE2,2022-09-27 09:00:00,2.13,9.2,13.9,23.1,13.0,58.0,16.0,719.9,0.0,72.0,3.7,0.111,22.9,10.9,151.32595825195312
NE2,2022-09-27 10:00:00,1.98,4.3,4.6,8.8,28.0,61.0,16.0,720.2,0.0,63.0,4.0,0.434,25.22,12.2,147.6652069091797
NE2,2022-09-27 11:00:00,1.93,2.9,2.9,5.8,35.0,98.0,17.0,720.2,0.0,57.0,3.7,0.548,26.8,7.4,149.83055114746094
NE2,2022-09-27 12:00:00,1.94,2.4,2.5,4.9,45.0,43.0,13.0,719.8,0.0,48.0,3.5,0.639,28.69,3.6,150.30551147460938
NE2,2022-09-27 13:00:00,2.0,2.3,3.1,5.5,46.0,31.0,23.0,719.3,0.0,45.0,3.5,0.672,29.0,11.6,148.0030517578125
NE2,2022-09-27 14:00:00,1.95,2.6,3.8,6.4,44.0,43.0,34.0,718.8,0.0,46.0,9.133845329284668,0.498,28.78,4.4,153.24490356445312
NE2,2022-09-27 15:00:00,2.18,4.3,10.6,14.9,32.0,39.0,14.0,718.2,0.0,53.0,3.4,0.104,26.78,6.9,153.8390655517578
NE2,2022-09-27 16:00:00,2.16,3.9,8.0,11.9,37.0,59.0,3.0,717.9,0.0,47.0,3.5,0.231,27.72,4.1,157.3421173095703
NE2,2022-09-27 17:00:00,2.12,2.9,6.9,9.8,39.0,59.0,6.0,717.9,0.0,46.0,3.4,0.149,28.16,1.1,155.75323486328125
NE2,2022-09-27 18:00:00,2.09,1.7,7.7,9.4,44.0,57.0,16.0,717.9,0.0,46.0,3.4,0.068,28.2,1.5,161.56053161621094
NE2,2022-09-27 19:00:00,2.17,1.6,13.5,15.1,39.0,50.0,15.0,718.3,0.0,49.0,7.305362701416016,0.008,27.45,1.8,156.80618286132812
NE2,2022-09-27 20:00:00,2.21,2.1,17.3,19.4,32.0,119.0,11.0,718.7,0.0,53.0,6.859281539916992,0.0,26.16,2.9,158.8647918701172
NE2,2022-09-27 21:00:00,2.27,15.3,33.7,49.0,8.0,70.0,20.0,719.3,0.0,58.0,3.6,0.0,25.79,5.2,162.8644561767578
NE2,2022-09-27 22:00:00,2.4,12.6,27.0,39.5,12.0,109.0,24.0,720.1,0.0,60.0,4.4,0.0,25.45,9.3,157.6653289794922
NE2,2022-09-27 23:00:00,2.02,4.8,21.6,26.4,17.0,164.0,22.0,720.6,0.0,65.0,4.3,0.0,24.23,9.9,156.51235961914062
NE2,2022-09-28 00:00:00,1.96,3.3,17.7,20.9,20.0,73.0,20.0,720.8,0.0,67.0,3.8,0.0,24.09,5.8,152.03211975097656
NE2,2022-09-28 01:00:00,1.92,2.0,17.5,19.5,21.0,66.0,20.0,720.6,0.0,68.0,3.8,0.0,23.99,5.6,154.55873107910156
NE2,2022-09-28 02:00:00,1.96,1.8,20.9,22.7,14.0,51.0,19.0,720.5,0.0,72.0,3.7,0.0,23.14,5.8,150.89276123046875
NE2,2022-09-28 03:00:00,1.9,1.4,13.9,15.3,16.0,52.0,17.0,720.4,0.0,77.0,3.8,0.0,22.21,6.1,147.50799560546875
NE2,2022-09-28 04:00:00,1.88,1.5,10.6,12.1,21.0,50.0,15.0,720.5,0.0,79.0,3.6,0.0,21.95,6.8,148.0576629638672
NE2,2022-09-28 05:00:00,1.99,6.2,23.4,29.6,16.0,42.0,11.0,720.5,0.0,78.0,3.4,0.0,21.87,4.4,151.87860107421875
NE2,2022-09-28 06:00:00,2.13,4.9,22.7,27.6,12.0,67.0,18.0,720.9,0.0,78.0,3.4,0.0,21.87,3.1,150.6951904296875
NE2,2022-09-28 07:00:00,2.33,17.2,24.1,41.3,13.0,66.0,17.0,721.5,0.0,74.0,3.6,0.004,22.12,6.8,154.3162384033203
NE2,2022-09-28 08:00:00,2.44,18.3,25.7,44.0,10.0,74.0,22.0,722.1,0.0,72.0,3.7,0.057,22.53,4.2,154.6479034423828
NE2,2022-09-28 09:00:00,2.28,8.3,16.5,24.9,28.0,92.0,26.0,722.5,0.0,61.0,3.6,0.274,24.2,5.5,157.64569091796875
NE2,2022-09-28 10:00:00,2.37,8.7,16.6,25.3,37.0,80.0,35.0,723.2,0.0,54.0,3.7,0.265,25.09,7.0,154.52598571777344
NE2,2022-09-28 11:00:00,2.19,8.1,13.8,21.9,42.0,86.0,30.0,723.6,0.0,45.0,3.7,0.465,26.07,8.1,153.37411499023438
NE2,2022-09-28 12:00:00,2.19,5.6,9.3,14.9,50.0,71.0,13.0,723.3,0.0,30.0,3.5,0.645,27.64,7.3,152.25038146972656
NE2,2022-09-28 13:00:00,2.16,6.4,10.3,16.8,47.0,41.0,21.902250289916992,722.9,0.0,31.0,3.5,0.678,28.37,7.0,155.33949279785156
NE2,2022-09-28 14:00:00,2.2,4.8,7.7,12.5,50.0,48.0,2.0,722.3,0.0,27.0,3.4,0.609,29.2,6.2,152.7792510986328
NE2,2022-09-28 15:00:00,2.09,5.3,7.8,13.1,50.0,46.0,9.0,721.6,0.0,30.0,3.5,0.584,28.79,8.7,152.65521240234375
NE2,2022-09-28 16:00:00,2.16,6.2,11.1,17.3,46.0,50.0,11.0,721.2,0.0,30.0,3.5,0.423,29.18,6.8,153.4468231201172
NE2,2022-09-28 17:00:00,2.14,8.2,14.5,22.7,41.0,51.0,14.0,721.2,0.0,32.0,3.6,0.299,29.13,7.8,158.2521514892578
