ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE3,2023-06-01 23:00:00,0.523,10.184652328491211,5.040649890899658,13.819994926452637,21.6,25.0,0.0,727.0,0.0,75.0,3.5,0.0,26.0,13.9,75.0
NE3,2023-06-02 00:00:00,0.52,13.139918327331543,6.2167439460754395,16.468568801879883,22.1,21.0,0.0,727.0,0.0,77.0,3.6,0.0,25.4,12.9,78.0
NE3,2023-06-02 01:00:00,0.511,15.432981491088867,6.4215874671936035,18.63189697265625,20.9,11.0,0.0,727.0,0.0,79.0,3.6,0.0,24.9,12.2,75.0
NE3,2023-06-02 02:00:00,0.509,15.738409042358398,6.536262035369873,19.311784744262695,19.0,21.0,0.0,726.0,0.0,80.0,3.8,0.0,24.5,10.7,65.0
NE3,2023-06-02 03:00:00,0.501,14.557596206665039,5.464566230773926,16.537696838378906,18.9,26.0,0.0,726.0,0.0,81.0,3.9,0.0,24.2,10.4,70.0
NE3,2023-06-02 04:00:00,0.488,13.889718055725098,6.143757343292236,18.844539642333984,20.3,34.0,0.0,726.0,0.0,82.0,3.9,0.0,24.1,11.9,74.0
NE3,2023-06-02 05:00:00,0.491,14.442051887512207,5.854287624359131,17.668684005737305,21.2,14.0,0.0,726.0,0.0,81.0,3.9,0.0,24.2,13.1,74.0
NE3,2023-06-02 06:00:00,0.495,15.413192749023438,6.302381992340088,19.366289138793945,20.1,14.0,0.0,727.0,0.0,82.0,3.9,0.0,24.0,10.7,73.0
NE3,2023-06-02 07:00:00,0.497,17.27472686767578,6.821373462677002,20.603878021240234,19.0,17.0,0.0,727.0,0.0,83.0,4.0,0.008,23.9,10.5,75.0
NE3,2023-06-02 08:00:00,0.491,16.10921859741211,7.47261381149292,20.726741790771484,18.9,15.0,0.0,728.0,0.0,82.0,4.0,0.028,23.9,10.1,77.0
NE3,2023-06-02 09:00:00,0.496,16.22974395751953,7.3982672691345215,22.068946838378906,19.4,31.0,0.0,728.0,0.0,88.0,4.0,0.081,23.1,8.5,87.0
NE3,2023-06-02 10:00:00,0.492,13.707423210144043,6.7039008140563965,19.774843215942383,17.6,21.0,0.0,728.0,0.0,87.0,3.8,0.156,24.0,5.0,115.0
NE3,2023-06-02 11:00:00,0.478,14.706605911254883,6.479249954223633,19.121007919311523,18.9,11.0,0.0,728.0,0.0,81.0,4.2,0.164,25.0,9.1,98.0
NE3,2023-06-02 12:00:00,0.517,12.737781524658203,5.43775749206543,15.941641807556152,22.6,16.0,0.0,727.0,0.0,73.0,4.2,0.489,27.0,12.4,112.0
NE3,2023-06-02 13:00:00,0.517,13.016051292419434,5.180201053619385,15.437067031860352,24.5,30.0,0.0,727.0,0.0,63.0,4.1,0.569,29.0,15.0,91.0
NE3,2023-06-02 14:00:00,0.55,14.406561851501465,4.647076606750488,16.563570022583008,22.2,26.0,0.0,726.0,0.0,63.0,4.0,0.328,28.8,14.4,79.0
NE3,2023-06-02 15:00:00,0.534,12.859579086303711,5.464183807373047,17.027299880981445,22.7,23.0,0.0,726.0,0.0,62.0,3.9,0.397,29.2,14.1,81.0
NE3,2023-06-02 16:00:00,0.545,12.893743515014648,5.326069355010986,15.095645904541016,22.7,15.0,0.0,725.0,0.0,60.0,3.8,0.462,29.8,14.4,90.0
NE3,2023-06-02 17:00:00,0.533,13.73425579071045,5.290562152862549,16.749122619628906,23.5,20.0,0.0,725.0,0.0,58.0,3.8,0.466,30.4,14.1,99.0
NE3,2023-06-02 18:00:00,0.544,14.335777282714844,5.9409050941467285,19.216873168945312,23.8,21.0,0.0,724.0,0.0,59.0,3.7,0.304,30.3,14.9,106.0
NE3,2023-06-02 19:00:00,0.552,14.428542137145996,6.2619829177856445,18.592432022094727,26.0,25.0,0.0,724.0,0.0,60.0,3.6,0.098,29.4,14.5,102.0
NE3,2023-06-02 20:00:00,0.533,16.708206176757812,7.206335544586182,22.833099365234375,24.9,23.0,0.0,725.0,0.0,66.0,3.7,0.008,28.2,11.2,87.0
NE3,2023-06-02 21:00:00,0.533,15.956768989562988,7.187468528747559,19.55126953125,22.4,20.0,0.0,724.0,0.0,73.0,3.8,0.0,26.9,10.1,83.0
NE3,2023-06-02 22:00:00,0.528,14.522257804870605,6.735235691070557,19.053375244140625,19.8,22.0,0.0,724.0,0.0,78.0,3.8,0.0,25.8,8.8,79.0
NE3,2023-06-02 23:00:00,0.531,12.97305679321289,5.50230073928833,16.09792137145996,21.1,28.0,0.0,724.0,0.0,79.0,3.8,0.0,25.4,13.0,78.0
NE3,2023-06-03 00:00:00,0.531,13.33008098602295,6.143675804138184,16.3541202545166,23.7,26.0,0.0,725.0,0.0,79.0,3.8,0.0,25.1,15.6,65.0
NE3,2023-06-03 01:00:00,0.539,12.383380889892578,5.232138633728027,16.84383773803711,24.5,18.0,0.0,725.0,0.0,80.0,3.8,0.0,24.7,10.8,76.0
NE3,2023-06-03 02:00:00,0.538,13.027005195617676,6.069301128387451,16.373720169067383,22.4,14.0,0.0,725.0,0.0,81.0,3.9,0.0,24.7,10.6,69.0
NE3,2023-06-03 03:00:00,0.534,14.179487228393555,5.749228000640869,16.13467025756836,23.7,29.0,0.0,725.0,0.0,82.0,3.9,0.0,24.4,10.6,53.0
NE3,2023-06-03 04:00:00,0.534,14.542555809020996,5.825807571411133,18.140024185180664,24.3,20.0,0.0,726.0,0.0,86.0,4.0,0.0,23.7,10.6,56.0
NE3,2023-06-03 05:00:00,0.539,15.19747257232666,6.395833969116211,17.215438842773438,20.8,10.0,0.0,726.0,0.0,90.0,4.0,0.001,23.1,7.63517951965332,54.0
NE3,2023-06-03 06:00:00,0.542,15.98853874206543,7.037440776824951,20.818490982055664,19.9,13.0,0.0,726.0,1.4,91.0,4.1,0.001,22.9,8.9,57.0
NE3,2023-06-03 07:00:00,0.539,17.06749153137207,7.587286949157715,23.4403018951416,23.6,16.0,0.0,726.0,10.2,92.0,4.0,0.007,22.4,10.1,81.0
NE3,2023-06-03 08:00:00,0.55,16.952354431152344,7.935164451599121,22.873912811279297,21.4,10.0,0.0,726.0,2.2,91.0,4.1,0.058,22.1,8.7,78.0
NE3,2023-06-03 09:00:00,0.527,16.424476623535156,7.634533882141113,22.353715896606445,19.3,15.0,0.0,727.0,0.0,89.0,4.2,0.264,23.4,8.8,82.0
NE3,2023-06-03 10:00:00,0.542,14.291096687316895,5.983459949493408,18.583372116088867,21.7,14.0,0.0,727.0,0.0,80.0,4.1,0.449,25.3,12.2,80.0
NE3,2023-06-03 11:00:00,0.54,13.102030754089355,6.059690475463867,18.587520599365234,16.6,10.0,0.0,727.0,0.0,77.0,4.1,0.436,25.8,15.4,71.0
NE3,2023-06-03 12:00:00,0.558,14.67297077178955,5.703577995300293,16.181310653686523,21.4,15.0,0.0,726.0,0.0,74.0,4.1,0.494,26.6,15.4,79.0
NE3,2023-06-03 13:00:00,0.57,12.702176094055176,4.77009391784668,14.996119499206543,22.2,12.0,0.0,726.0,0.0,68.0,4.0,0.775,28.0,16.0,75.0
NE3,2023-06-03 14:00:00,0.571,14.242683410644531,5.502323627471924,16.775882720947266,23.5,15.0,0.0,725.0,0.0,65.0,3.8,0.578,28.9,16.0,77.0
NE3,2023-06-03 15:00:00,0.547,12.618875503540039,5.165772914886475,16.475791931152344,20.9,14.0,0.0,724.0,0.0,62.0,3.8,0.748,29.8,17.2,85.0
NE3,2023-06-03 16:00:00,0.56,13.67292308807373,4.93477201461792,14.846150398254395,24.0,12.0,0.0,724.0,0.0,61.0,3.7,0.232,29.5,15.8,75.0
NE3,2023-06-03 17:00:00,0.542,12.752127647399902,4.6729655265808105,16.502117156982422,24.8,11.0,0.0,724.0,0.0,65.0,3.7,0.101,28.7,13.4,69.0
NE3,2023-06-03 18:00:00,0.552,13.538727760314941,6.1782026290893555,18.288604736328125,23.1,21.0,0.0,723.0,0.0,67.0,3.7,0.077,28.4,12.3,85.0
NE3,2023-06-03 19:00:00,0.544,15.27401065826416,6.942434310913086,19.941335678100586,20.9,15.0,0.0,724.0,0.0,69.0,3.3,0.025,27.9,6.2,66.0
NE3,2023-06-03 20:00:00,0.551,13.81378173828125,7.31177282333374,20.57809066772461,22.2,22.0,0.0,724.0,0.0,72.0,3.8,0.024,27.3,9.1,101.0
NE3,2023-06-03 21:00:00,0.547,14.607378959655762,6.919020175933838,19.360095977783203,20.6,12.0,0.0,725.0,0.0,76.0,4.0,0.0,26.4,8.4,75.0
NE3,2023-06-03 22:00:00,0.549,14.580350875854492,6.789336681365967,20.38119125366211,17.1,21.0,0.0,726.0,0.0,78.0,4.0,0.0,26.1,8.1,67.0
NE3,2023-06-03 23:00:00,0.563,13.79799747467041,6.317249774932861,18.639909744262695,19.9,24.0,0.0,726.0,0.0,78.0,4.0,0.0,25.6,10.1,42.0
NE3,2023-06-04 00:00:00,0.565,13.583298683166504,6.003602504730225,18.110637664794922,29.1,27.0,0.0,726.0,0.0,80.0,4.1,0.0,23.9,12.6,56.0
NE3,2023-06-04 01:00:00,0.564,14.197826385498047,5.656147480010986,16.583398818969727,29.7,10.0,0.0,726.0,0.0,86.0,4.1,0.0,21.7,10.7,82.0
NE3,2023-06-04 02:00:00,0.561,14.274214744567871,5.358880043029785,16.711271286010742,27.5,11.0,0.0,726.0,0.0,88.0,4.2,0.0,21.1,4.7,132.0
NE3,2023-06-04 03:00:00,0.561,14.006518363952637,5.547312259674072,17.210548400878906,26.8,12.0,0.0,726.0,0.0,86.0,4.3,0.0,20.7,4.9,97.0
NE3,2023-06-04 04:00:00,0.55,15.032557487487793,6.5238728523254395,19.0861759185791,24.8,10.0,0.0,726.0,0.0,85.0,4.4,0.0,20.2,5.0,24.0
NE3,2023-06-04 05:00:00,0.558,15.499847412109375,6.308966636657715,18.890090942382812,20.2,18.0,0.0,726.0,0.0,84.0,4.5,0.0,19.9,5.2,25.0
NE3,2023-06-04 06:00:00,0.566,18.512056350708008,7.8235321044921875,23.907377243041992,19.1,18.0,0.0,726.0,0.0,85.0,4.5,0.0,20.8,3.6,317.0
NE3,2023-06-04 07:00:00,0.556,18.718721389770508,7.654439449310303,22.561565399169922,16.4,20.0,0.0,727.0,0.2,86.0,4.5,0.007,21.9,3.9,250.0
NE3,2023-06-04 08:00:00,0.55,16.642803192138672,7.761924743652344,21.804197311401367,14.3,14.0,0.0,728.0,0.0,88.0,4.5,0.067,21.9,4.9,156.0
NE3,2023-06-04 09:00:00,0.575,17.266450881958008,7.470637798309326,21.86993980407715,19.8,17.0,0.0,728.0,0.0,82.0,4.6,0.293,23.4,5.9,173.0
NE3,2023-06-04 10:00:00,0.583,14.547576904296875,6.140560150146484,16.83798599243164,25.6,22.0,0.0,728.0,0.0,72.0,4.7,0.497,25.9,4.5,275.0
NE3,2023-06-04 11:00:00,0.594,14.03181266784668,6.375215530395508,18.347089767456055,28.1,16.0,0.0,728.0,0.0,67.0,4.5,0.414,26.3,6.8,48.0
NE3,2023-06-04 12:00:00,0.57,14.49217700958252,5.291782379150391,16.605487823486328,30.1,17.0,0.0,728.0,0.0,62.0,4.6,0.695,27.0,11.6,85.0
NE3,2023-06-04 13:00:00,0.574,13.448247909545898,5.907665252685547,17.061302185058594,30.4,12.0,0.0,727.0,0.0,58.0,4.5,0.877,27.7,11.5,95.0
NE3,2023-06-04 14:00:00,0.567,14.1410493850708,5.700123310089111,17.695581436157227,27.3,18.0,0.0,727.0,0.0,54.0,4.2,0.855,28.8,10.2,79.0
NE3,2023-06-04 15:00:00,0.572,13.511709213256836,5.365283489227295,14.786362648010254,28.8,13.0,0.0,726.0,0.0,52.0,4.2,0.684,29.2,9.7,80.0
NE3,2023-06-04 16:00:00,0.57,13.817111015319824,5.1290154457092285,14.505451202392578,30.9,16.0,0.0,726.0,0.0,50.0,4.0,0.555,29.8,10.0,84.0
NE3,2023-06-04 17:00:00,0.56,14.542585372924805,5.888675689697266,19.06711769104004,28.3,12.0,0.0,725.0,0.0,50.0,4.1,0.535,30.0,11.3,82.0
NE3,2023-06-04 18:00:00,0.567,13.80677604675293,5.967782497406006,18.256816864013672,30.0,9.0,0.0,725.0,0.0,50.0,4.1,0.294,29.7,11.1,87.0
NE3,2023-06-04 19:00:00,0.563,14.501008987426758,5.9098687171936035,18.159826278686523,32.9,7.0,0.0,725.0,0.0,52.0,4.0,0.134,29.3,8.1,94.0
NE3,2023-06-04 20:00:00,0.472,14.97026252746582,7.200341701507568,21.138818740844727,26.7,8.0,0.0,726.0,0.0,60.0,2.9,0.01,27.7,2.8,106.0
NE3,2023-06-04 21:00:00,0.486,15.223034858703613,7.173445701599121,21.299150466918945,18.9,12.0,0.0,726.0,0.0,68.0,2.9,0.0,26.2,1.5,89.0
NE3,2023-06-04 22:00:00,0.544,12.69223690032959,6.6076860427856445,17.740970611572266,12.2,12.0,0.0,727.0,0.0,69.0,3.6,0.0,25.8,4.7,33.0
NE3,2023-06-04 23:00:00,0.566,14.447636604309082,6.500607490539551,17.939428329467773,20.9,38.0,0.0,727.0,0.0,67.0,4.0,0.0,25.7,7.4,58.0
NE3,2023-06-05 00:00:00,0.549,13.85521125793457,5.7254719734191895,16.976303100585938,30.9,27.0,0.0,728.0,0.0,74.0,4.5,0.0,24.6,15.5,68.0
NE3,2023-06-05 01:00:00,0.558,13.757479667663574,5.98615026473999,17.839733123779297,37.3,16.0,0.0,728.0,0.0,72.0,4.3,0.0,22.8,5.3,100.0
NE3,2023-06-05 02:00:00,0.553,13.355621337890625,5.991761207580566,16.936691284179688,29.9,5.0,0.0,727.0,0.0,78.0,4.2,0.0,21.8,5.3,25.0
NE3,2023-06-05 03:00:00,0.56,12.767566680908203,6.387967586517334,18.454654693603516,30.3,10.0,0.0,726.0,0.0,77.0,4.6,0.0,21.0,4.6,20.0
NE3,2023-06-05 04:00:00,0.557,16.69986915588379,7.224754810333252,21.112075805664062,26.0,16.0,0.0,727.0,0.0,80.0,4.5,0.0,20.7,3.3,256.0
NE3,2023-06-05 05:00:00,0.547,16.38421630859375,6.622776508331299,21.31882667541504,15.3,12.0,0.0,727.0,0.0,84.0,4.7,0.0,20.3,4.3,243.0
NE3,2023-06-05 06:00:00,0.553,17.043603897094727,7.126143455505371,21.135448455810547,9.8,20.0,0.0,727.0,0.0,86.0,4.7,0.002,20.2,4.3,257.0
NE3,2023-06-05 07:00:00,0.563,17.435409545898438,8.051339149475098,23.411203384399414,8.4,36.0,0.0,728.0,0.0,80.0,4.7,0.041,21.9,5.5,272.0
NE3,2023-06-05 08:00:00,0.573,17.674898147583008,8.001238822937012,22.878143310546875,14.0,53.0,0.0,728.0,0.0,77.0,4.7,0.156,23.3,6.3,305.0
NE3,2023-06-05 09:00:00,0.594,17.399269104003906,7.684520244598389,23.896684646606445,27.3,43.0,0.0,728.0,0.0,66.0,4.6,0.449,26.7,4.3,308.0
NE3,2023-06-05 10:00:00,0.613,14.92634105682373,5.9862060546875,17.62907600402832,29.6,24.0,0.0,728.0,0.0,61.0,2.152451276779175,0.0,29.61431884765625,7.856316566467285,104.71148681640625
NE3,2023-06-05 11:00:00,0.593,12.216163635253906,5.259343147277832,15.566267013549805,30.0,26.0,0.0,728.0,0.0,59.0,4.3,0.814,28.9,7.0,73.0
NE3,2023-06-05 12:00:00,0.599,12.722649574279785,5.878213405609131,15.673033714294434,32.9,20.0,0.0,728.0,0.0,53.0,4.4,0.858,29.7,8.8,88.0
NE3,2023-06-05 13:00:00,0.597,15.174355506896973,5.82694149017334,17.736358642578125,32.7,20.0,0.0,728.0,0.0,49.0,4.1,0.859,30.8,10.6,91.0
NE3,2023-06-05 14:00:00,0.608,15.195155143737793,6.095596790313721,18.838319778442383,25.3,12.0,0.0,727.0,0.0,47.0,3.6,0.853,31.3,10.7,97.0
NE3,2023-06-05 15:00:00,0.554,13.82580852508545,4.817400932312012,15.600873947143555,25.5,16.0,0.0,727.0,0.0,42.0,3.3,0.835,32.4,8.8,92.0
NE3,2023-06-05 16:00:00,0.582,13.456470489501953,5.525705814361572,17.730361938476562,28.4,9.0,0.0,726.0,0.0,40.0,3.6,0.666,32.5,10.7,87.0
NE3,2023-06-05 17:00:00,0.3622296452522278,16.193288803100586,5.84545373916626,18.993019104003906,21.161876678466797,20.7362117767334,0.0,726.5706176757812,0.33852720260620117,76.61840057373047,1.8397619724273682,-1.3045175075531006,30.808914184570312,8.956934928894043,98.85684204101562
NE3,2023-06-05 18:00:00,0.581,14.719782829284668,5.690145969390869,18.8490047454834,33.1,12.0,0.0,726.0,0.0,42.0,3.4,0.251,32.0,8.1,92.0
NE3,2023-06-05 19:00:00,0.599,16.273330688476562,5.945878982543945,18.42279815673828,35.3,14.0,0.0,726.0,0.0,43.0,3.4,0.142,31.6,7.7,115.0
NE3,2023-06-05 20:00:00,0.518,14.574324607849121,6.463815212249756,17.969331741333008,35.4,11.0,0.0,727.0,0.0,53.0,3.2,0.007,28.6,13.5,82.0
NE3,2023-06-05 21:00:00,0.543,14.499205589294434,6.282649040222168,20.099353790283203,41.9,57.0,0.0,728.0,0.0,73.0,3.5,0.0,23.3,19.8,77.0
NE3,2023-06-05 22:00:00,0.40044495463371277,14.63648796081543,7.101382255554199,20.7159423828125,16.063358306884766,29.757457733154297,0.0,728.4082641601562,0.338101863861084,85.31198120117188,2.7813799381256104,0.2228904664516449,28.834808349609375,7.6033711433410645,101.17070007324219
NE3,2023-06-05 23:00:00,0.536,14.572948455810547,6.374020576477051,18.838319778442383,24.8,20.0,0.0,729.0,0.0,86.0,3.6,0.0,21.6,5.3,37.0
NE3,2023-06-06 00:00:00,0.547,15.437721252441406,6.230030536651611,18.20174217224121,26.6,21.0,0.0,729.0,0.0,88.0,3.8,-0.8867550492286682,21.0,4.5,325.0
NE3,2023-06-06 01:00:00,0.546,14.892805099487305,6.06172513961792,17.949539184570312,18.3,18.0,0.0,729.0,0.0,88.0,4.0,2.3574390411376953,20.9,6.0,276.0
NE3,2023-06-06 02:00:00,0.56,16.959997177124023,5.447281837463379,19.365726470947266,14.0,105.0,0.0,728.0,0.0,87.0,4.0,-0.17719613015651703,20.9,5.1,255.0
NE3,2023-06-06 03:00:00,0.57,15.477241516113281,6.557461738586426,20.319435119628906,13.2,36.0,0.0,728.0,0.0,87.0,4.2,0.17195762693881989,20.5,4.9,250.0
NE3,2023-06-06 04:00:00,0.565,15.563164710998535,6.471198558807373,18.695648193359375,12.3,24.0,0.0,728.0,0.0,89.0,4.3,-0.90688157081604,20.1,4.5,240.0
NE3,2023-06-06 05:00:00,0.565,17.780357360839844,6.969285011291504,21.80181884765625,8.3,27.0,0.0,728.0,0.0,87.0,4.4,0.4776954650878906,20.4,3.8,326.0
NE3,2023-06-06 06:00:00,0.568,18.018600463867188,7.428346157073975,23.308151245117188,6.3,55.0,0.0,729.0,0.0,89.0,4.4,2.0,19.9,3.8,79.0
NE3,2023-06-06 07:00:00,0.561,18.19321060180664,7.981595039367676,23.240585327148438,9.5,39.0,0.0,729.0,0.0,90.0,4.5,-1.2326650619506836,20.3,3.9,79.0
NE3,2023-06-06 08:00:00,0.577,18.737789154052734,8.185161590576172,25.688465118408203,14.2,28.0,0.0,729.0,0.0,79.0,4.5,-1.0737978219985962,23.6,2.8,36.0
NE3,2023-06-06 09:00:00,0.618,19.2113037109375,8.32107162475586,23.405025482177734,18.3,33.0,0.0,729.0,0.0,67.0,4.5,0.3170503079891205,26.2,3.2,310.0
NE3,2023-06-06 10:00:00,0.627,15.480353355407715,6.998432159423828,20.237211227416992,28.8,31.0,0.0,729.0,0.0,61.0,4.4,0.4530947804450989,27.4,4.2,357.0
NE3,2023-06-06 11:00:00,0.6,13.391911506652832,5.431305885314941,16.187070846557617,37.2,20.0,0.0,728.0,0.0,54.0,4.4,0.14134258031845093,29.3,4.3,187.0
NE3,2023-06-06 12:00:00,0.608,13.874337196350098,6.017314910888672,16.357254028320312,43.5,34.0,0.0,728.0,0.0,48.0,3.8,0.255672812461853,30.8,5.4,136.0
NE3,2023-06-06 13:00:00,0.568,12.438963890075684,4.831486701965332,16.56884765625,38.6,25.0,0.0,728.0,0.0,44.0,3.9,-0.6982767581939697,31.2,8.4,71.0
NE3,2023-06-06 14:00:00,0.583,12.96772289276123,5.525646686553955,15.985848426818848,31.7,20.0,0.0,727.0,0.0,44.0,3.9,-0.7742547392845154,31.9,11.9,86.0
NE3,2023-06-06 15:00:00,0.578,13.80662727355957,5.047895431518555,15.264071464538574,27.6,14.0,0.0,727.0,0.0,44.0,4.0,-0.33566394448280334,32.0,14.2,87.0
NE3,2023-06-06 16:00:00,0.59,13.367521286010742,4.763091087341309,16.102615356445312,32.1,16.0,0.0,726.0,0.0,44.0,3.9,-1.993298053741455,31.8,14.3,86.0
NE3,2023-06-06 17:00:00,0.572,12.489952087402344,4.569432735443115,13.51937484741211,36.1,14.0,0.0,726.0,0.0,43.0,3.8,0.6169776320457458,31.6,14.3,83.0
NE3,2023-06-06 18:00:00,0.564,14.556269645690918,5.911207675933838,18.322385787963867,36.8,14.0,0.0,726.0,0.0,44.0,3.7,1.3190170526504517,31.5,11.8,98.0
NE3,2023-06-06 19:00:00,0.586,13.721902847290039,5.698990345001221,18.131183624267578,42.1,10.0,0.0,726.0,0.0,45.0,3.6,-1.2159067392349243,30.9,10.6,100.0
NE3,2023-06-06 20:00:00,0.5,14.747770309448242,6.803604602813721,19.567975997924805,34.8,13.0,0.0,726.0,0.0,53.0,3.0,0.6729642748832703,29.2,5.3,87.0
NE3,2023-06-06 21:00:00,0.4987606406211853,17.4565486907959,7.936178207397461,23.38112449645996,16.207021713256836,35.12651824951172,0.0,727.8443603515625,0.29519742727279663,83.0989761352539,2.1496376991271973,-3.1866800785064697,29.996910095214844,7.57267427444458,108.0577621459961
NE3,2023-06-06 22:00:00,0.556,13.967742919921875,5.8239336013793945,18.29848861694336,19.6,31.0,0.0,727.0,0.0,65.0,3.3,0.0,26.7,4.8,89.0
NE3,2023-06-06 23:00:00,0.566,12.889278411865234,5.777535915374756,17.597747802734375,28.2,41.0,0.0,727.0,0.0,69.0,3.9,0.0,26.2,10.8,85.0
NE3,2023-06-07 00:00:00,0.566,15.200358390808105,5.942757606506348,17.21739387512207,28.6,22.0,0.0,727.0,0.0,74.0,4.1,1.5051040649414062,25.4,10.2,76.0
NE3,2023-06-07 01:00:00,0.569,13.297225952148438,5.044905662536621,15.934414863586426,26.8,18.0,0.0,728.0,0.0,74.0,4.1,1.5306204557418823,24.6,7.9,50.0
NE3,2023-06-07 02:00:00,0.565,14.27682876586914,5.696424961090088,16.974443435668945,26.8,20.0,0.0,727.0,0.0,73.0,3.8,0.5192716121673584,24.4,4.5,36.0
NE3,2023-06-07 03:00:00,0.573,13.141671180725098,5.475809574127197,17.259201049804688,25.8,22.0,0.0,727.0,0.0,76.0,4.3,1.6892343759536743,24.1,7.9,59.0
NE3,2023-06-07 04:00:00,0.544,14.684891700744629,5.707416534423828,16.644315719604492,23.7,21.0,0.0,727.0,0.0,81.0,4.2,-0.695233166217804,23.4,4.9,84.0
NE3,2023-06-07 05:00:00,0.55,13.692678451538086,5.391055107116699,18.207548141479492,19.1,24.0,0.0,727.0,0.0,83.0,3.9,2.672375202178955,23.3,2.8,141.0
NE3,2023-06-07 06:00:00,0.548,16.050729751586914,7.354682445526123,21.616344451904297,17.2,20.0,0.0,727.0,0.0,85.0,3.7,1.0,23.0,1.9,176.0
NE3,2023-06-07 07:00:00,0.538,16.97529411315918,7.6886067390441895,22.271642684936523,13.9,16.0,0.0,727.0,0.0,84.0,3.9,-0.13741865754127502,23.4,1.9,112.0
NE3,2023-06-07 08:00:00,0.537,15.760017395019531,8.07334041595459,23.380720138549805,17.9,20.0,0.0,728.0,0.0,81.0,4.4,0.17466406524181366,24.2,4.1,90.0
NE3,2023-06-07 09:00:00,0.551,16.002254486083984,7.338148593902588,20.81584358215332,17.9,20.0,0.0,728.0,0.0,77.0,4.5,-1.8682036399841309,25.1,6.7,89.0
NE3,2023-06-07 10:00:00,0.573,15.560733795166016,6.984326362609863,21.167831420898438,22.4,36.0,0.0,728.0,0.0,71.0,4.5,0.5784212350845337,26.9,7.4,86.0
NE3,2023-06-07 11:00:00,0.566,14.335225105285645,6.291440963745117,19.122638702392578,25.5,32.0,0.0,728.0,0.0,65.0,4.5,0.27450940012931824,28.3,9.7,92.0
NE3,2023-06-07 12:00:00,0.581,13.656968116760254,5.809324741363525,18.197673797607422,28.1,15.0,0.0,727.0,0.0,58.0,4.4,1.6978703737258911,29.7,12.2,95.0
NE3,2023-06-07 13:00:00,0.586,14.243484497070312,4.984594821929932,16.038406372070312,29.1,18.0,0.0,727.0,0.0,52.0,4.2,-0.19735214114189148,31.1,13.1,86.0
NE3,2023-06-07 14:00:00,0.575,13.758514404296875,4.474445819854736,14.717428207397461,27.4,18.0,0.0,726.0,0.0,49.0,4.0,-0.39720094203948975,31.8,12.5,97.0
NE3,2023-06-07 15:00:00,0.58,13.729140281677246,4.923848628997803,16.671287536621094,24.5,21.0,0.0,726.0,0.0,44.0,4.0,-0.5932443737983704,32.8,13.3,95.0
NE3,2023-06-07 16:00:00,0.38487231731414795,17.561504364013672,6.569091796875,20.64166259765625,22.421815872192383,28.104459762573242,0.0,726.2908935546875,0.22176845371723175,73.87557983398438,3.003751754760742,1.3191452026367188,31.534915924072266,9.239934921264648,99.56035614013672
NE3,2023-06-07 17:00:00,0.611,14.054075241088867,4.794232368469238,15.886408805847168,29.9,12.0,0.0,725.0,0.0,41.0,3.8,0.466,33.3,13.4,91.0
NE3,2023-06-07 18:00:00,0.614,15.557589530944824,6.028242111206055,19.692914962768555,28.3,12.0,0.0,725.0,0.0,43.0,3.6,0.307,32.7,14.3,56.0
NE3,2023-06-07 19:00:00,0.586,16.564422607421875,6.175948143005371,19.503955841064453,32.4,25.0,0.0,725.0,0.0,44.0,3.5,0.122,32.0,13.2,60.0
NE3,2023-06-07 20:00:00,0.587,14.233656883239746,6.523176193237305,18.137239456176758,32.3,22.0,0.0,725.0,0.0,49.0,3.5,0.012,30.6,11.2,62.0
NE3,2023-06-07 21:00:00,0.58,15.460968971252441,6.2649102210998535,18.4617919921875,31.6,27.0,0.0,726.0,0.0,56.0,3.5,0.0,29.0,8.8,80.0
NE3,2023-06-07 22:00:00,0.578,13.29621696472168,5.242806911468506,14.396041870117188,26.9,28.0,0.0,726.0,0.0,58.0,3.6,0.0,28.2,9.4,63.0
NE3,2023-06-07 23:00:00,0.584,14.139785766601562,6.063958644866943,17.81039810180664,25.2,32.0,0.0,726.0,0.0,69.0,3.8,0.0,26.6,11.9,72.0
NE3,2023-06-08 00:00:00,0.564,14.745399475097656,5.213239669799805,16.564260482788086,22.2,28.0,0.0,726.0,0.0,75.0,3.8,-1.4608913660049438,25.2,10.2,69.0
NE3,2023-06-08 01:00:00,0.574,14.414881706237793,6.337854385375977,18.46105194091797,19.6,26.0,0.0,725.0,0.0,79.0,3.9,-2.240748882293701,24.4,5.3,79.0
NE3,2023-06-08 02:00:00,0.578,14.380267143249512,5.903291702270508,17.977643966674805,19.9,21.0,0.0,725.0,0.0,81.0,3.9,0.9769418239593506,23.9,7.4,80.0
NE3,2023-06-08 03:00:00,0.584,13.974609375,5.767994403839111,15.619860649108887,17.9,22.0,0.0,726.0,0.0,84.0,4.1,-1.1122868061065674,23.5,4.8,84.0
NE3,2023-06-08 04:00:00,0.576,14.55742073059082,5.515275001525879,15.444466590881348,18.2,18.0,0.0,726.0,0.0,81.0,4.2,-1.199253797531128,23.8,5.1,9.0
NE3,2023-06-08 05:00:00,0.569,17.35396385192871,7.31633186340332,22.784883499145508,16.6,24.0,0.0,727.0,0.0,80.0,3.9,1.4403451681137085,24.2,3.4,248.0
