anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2023,2023-02-19 12:00:00,0.44,4.7,9.1,13.8,38.0,39.0,10.0,721.1,0.0,,5.7,0.0,20.59,5.1,18.0
2023,2023-02-19 13:00:00,0.48,3.7,7.5,11.2,44.0,30.0,9.0,720.3,0.0,,5.9,0.0,21.84,6.8,21.0
2023,2023-02-19 14:00:00,0.53,3.7,8.8,12.5,48.0,33.0,11.0,719.5,0.0,,4.1,0.034,22.29,7.6,19.0
2023,2023-02-19 15:00:00,0.53,3.1,7.8,10.8,54.0,32.0,12.0,718.7,0.0,,3.8,0.001,24.18,6.1,21.0
2023,2023-02-19 16:00:00,0.6,3.4,10.8,14.1,60.0,42.0,15.0,718.2,0.0,,4.3,0.0,24.52,6.8,20.0
2023,2023-02-19 17:00:00,0.66,3.0,12.2,15.3,68.0,46.0,17.0,718.0,0.0,,17.3,0.029,24.8,8.3,21.0
2023,2023-02-19 18:00:00,0.67,3.0,12.7,15.6,59.0,42.0,17.0,717.8,0.0,,11.9,0.0,25.16,8.9,23.0
2023,2023-02-19 19:00:00,0.74,3.1,16.5,19.6,36.0,45.0,16.0,717.9,0.0,,6.8,0.0,23.37,8.6,19.0
2023,2023-02-19 20:00:00,0.9,3.5,25.6,29.0,20.0,63.0,24.0,718.5,0.0,,6.0,0.0,21.63,3.7,21.0
2023,2023-02-19 21:00:00,1.76,33.2,42.6,75.8,6.0,155.0,81.0,719.0,0.0,,5.1,0.0,20.55,4.9,43.0
2023,2023-02-19 22:00:00,1.76,48.9,40.7,89.6,4.0,123.0,46.0,719.4,0.0,,4.7,0.0,19.35,3.5,28.0
2023,2023-02-19 23:00:00,1.74,44.7,38.3,83.1,4.0,91.0,34.0,719.5,0.0,,4.2,0.0,18.84,2.4,26.0
2023,2023-02-20 00:00:00,1.06,16.3,32.7,49.0,3.0,59.0,22.0,719.5,0.0,,3.9,0.0,19.04,3.8,22.0
2023,2023-02-20 01:00:00,0.6,4.0,19.4,23.4,6.0,29.0,11.0,719.2,0.0,,3.3,0.0,18.36,5.5,25.0
2023,2023-02-20 02:00:00,0.55,3.1,15.4,18.5,7.0,27.0,10.0,719.0,0.0,,3.2,0.0,17.57,3.8,17.0
2023,2023-02-20 03:00:00,0.45,4.1,18.3,22.5,5.0,36.0,13.0,718.7,0.0,,3.3,0.0,16.55,3.7,9.0
2023,2023-02-20 04:00:00,0.4,5.7,20.1,25.9,5.0,23.0,8.0,718.6,0.0,,2.9,0.0,16.12,5.8,6.0
2023,2023-02-20 05:00:00,0.42,3.4,17.1,20.5,6.0,16.0,7.0,718.5,0.0,,2.8,0.0,16.53,4.6,22.0
2023,2023-02-20 06:00:00,0.49,6.7,19.8,26.5,4.0,25.0,11.0,718.6,0.0,,2.9,0.0,16.04,6.0,36.0
2023,2023-02-20 07:00:00,0.56,20.9,21.7,42.6,3.0,38.0,15.0,718.9,0.0,,3.0,0.0,15.31,5.4,17.0
2023,2023-02-20 08:00:00,0.69,24.3,23.4,47.7,3.0,45.0,15.0,719.1,0.0,,3.1,0.0,15.52,4.2,42.0
2023,2023-02-20 09:00:00,0.76,17.2,20.6,37.8,7.0,47.0,16.0,719.1,0.0,,3.8,0.0,19.45,3.2,13.0
2023,2023-02-20 10:00:00,0.99,35.2,28.5,63.7,9.0,77.0,25.0,719.3,0.0,,5.8,0.0,21.19,4.5,9.0
2023,2023-02-20 11:00:00,0.72,12.4,21.5,33.9,21.0,66.0,22.0,719.2,0.0,,6.5,0.0,23.55,5.4,18.0
2023,2023-02-20 12:00:00,0.54,4.4,9.2,13.6,37.0,47.0,13.0,718.7,0.0,,6.7,0.0,26.06,5.3,20.0
2023,2023-02-20 13:00:00,0.54,3.4,7.8,11.2,43.0,49.0,11.0,717.8,0.0,,6.1,0.0,27.98,5.4,23.0
2023,2023-02-20 14:00:00,0.52,3.3,8.2,11.5,47.0,54.0,12.0,716.7,0.0,,5.2,0.0,28.86,6.4,22.0
2023,2023-02-20 15:00:00,0.55,3.2,9.1,12.3,52.0,51.0,12.0,715.8,0.0,,4.6,0.0,29.06,7.8,19.0
2023,2023-02-20 16:00:00,0.55,3.1,8.1,11.2,51.0,41.0,10.0,715.1,0.0,,4.3,0.0,29.35,8.8,26.0
2023,2023-02-20 17:00:00,0.57,3.2,8.8,12.0,48.0,40.0,10.0,714.8,0.0,,3.9,0.009,29.37,8.9,24.0
2023,2023-02-20 18:00:00,0.62,3.3,11.3,14.6,44.0,55.0,11.0,714.8,0.0,,3.6,0.004,29.01,8.9,21.0
2023,2023-02-20 19:00:00,0.71,3.6,27.5,31.1,24.0,55.0,11.0,714.8,0.0,,3.6,0.0,27.21,9.6,21.0
2023,2023-02-20 20:00:00,0.81,4.5,28.8,33.3,12.0,45.0,,715.0,0.0,,3.5,0.0,25.74,8.6,22.0
2023,2023-02-20 21:00:00,1.21,17.8,39.4,57.2,4.0,79.0,18.0,715.2,0.0,,3.6,0.0,24.56,4.1,30.0
2023,2023-02-20 22:00:00,2.14,41.6,42.0,83.6,4.0,82.0,22.0,715.3,0.0,,3.7,0.0,23.58,2.0,33.0
2023,2023-02-20 23:00:00,2.84,53.4,55.2,108.6,4.0,110.0,31.0,715.0,0.0,,3.9,0.0,22.59,2.9,44.0
2023,2023-02-21 00:00:00,2.68,71.2,54.9,126.0,,120.0,35.0,714.7,0.0,,4.1,0.0,21.69,2.8,21.0
2023,2023-02-21 01:00:00,2.81,80.0,50.7,130.8,,123.0,41.0,714.4,0.0,,4.1,0.0,20.96,2.5,23.0
2023,2023-02-21 02:00:00,1.41,77.7,44.1,121.8,3.0,125.0,37.0,713.9,0.0,,3.9,0.0,19.89,3.1,12.0
2023,2023-02-21 03:00:00,0.62,46.8,35.0,81.7,3.0,89.0,28.0,713.4,0.0,,3.6,0.0,18.33,5.6,16.0
2023,2023-02-21 04:00:00,0.5,13.0,27.6,40.6,3.0,54.0,20.0,713.0,0.0,,3.1,0.0,17.57,4.2,26.0
2023,2023-02-21 05:00:00,0.48,12.4,26.4,38.8,4.0,51.0,21.0,713.1,0.0,,3.3,0.0,17.1,5.8,39.0
2023,2023-02-21 06:00:00,0.57,34.7,25.9,60.6,3.0,50.0,20.0,713.1,0.0,,3.1,0.0,16.94,3.7,28.0
2023,2023-02-21 07:00:00,0.98,59.7,26.7,86.4,3.0,68.0,24.0,713.2,0.0,,3.5,0.0,16.82,3.6,35.0
2023,2023-02-21 08:00:00,1.69,102.6,29.5,132.1,3.0,104.0,32.0,713.4,0.0,,3.9,0.0,17.17,2.4,26.0
2023,2023-02-21 09:00:00,0.98,41.3,29.2,70.5,5.0,72.0,25.0,713.4,0.0,,4.7,0.0,19.78,5.4,19.0
2023,2023-02-21 10:00:00,0.7,16.9,22.9,39.8,14.0,64.0,21.0,713.4,0.0,,7.7,0.0,22.4,4.8,13.0
2023,2023-02-21 11:00:00,0.69,11.6,24.4,36.0,23.0,78.0,22.0,712.9,0.0,,9.1,0.0,25.43,4.6,15.0
2023,2023-02-21 12:00:00,0.74,7.2,23.4,30.6,39.0,77.0,24.0,712.2,0.0,,8.7,0.0,27.57,5.4,18.0
2023,2023-02-21 13:00:00,0.75,6.5,21.7,28.2,46.0,83.0,26.0,711.3,0.0,,7.3,0.0,28.45,8.5,23.0
2023,2023-02-21 14:00:00,0.67,4.3,15.5,19.9,58.0,59.0,20.0,710.0,0.0,,6.1,0.0,29.18,9.1,23.0
2023,2023-02-21 15:00:00,0.59,5.0,16.3,21.3,51.0,53.0,17.0,708.9,0.0,,5.0,0.0,30.07,9.4,22.0
2023,2023-02-21 16:00:00,0.61,3.2,12.6,15.8,74.0,41.0,13.0,708.1,0.0,,7.4,0.0,30.74,10.5,20.0
2023,2023-02-21 17:00:00,0.67,2.9,15.5,18.4,88.0,43.0,15.0,707.6,0.0,,10.7,0.001,30.63,11.5,21.0
2023,2023-02-21 18:00:00,0.64,3.2,13.3,16.5,58.0,43.0,13.0,707.2,0.0,,4.9,0.0,30.31,11.9,22.0
2023,2023-02-21 19:00:00,0.75,2.9,17.6,20.5,35.0,41.0,13.0,707.1,0.0,,3.9,0.0,28.82,9.4,23.0
2023,2023-02-21 20:00:00,1.0,4.6,33.9,38.4,15.0,57.0,17.0,707.0,0.0,,3.8,0.0,27.93,5.3,23.0
2023,2023-02-21 21:00:00,1.18,13.0,42.5,55.5,5.0,67.0,19.0,707.1,0.0,,3.7,0.0,26.77,5.3,28.0
2023,2023-02-21 22:00:00,1.16,12.3,39.3,51.6,5.0,65.0,20.0,707.1,0.0,,3.5,0.0,26.01,4.9,25.0
2023,2023-02-21 23:00:00,0.79,3.8,26.4,30.2,11.0,43.0,14.0,707.2,0.0,,3.4,0.0,25.31,5.5,25.0
2023,2023-02-22 00:00:00,0.61,3.2,15.8,18.9,16.0,33.0,14.0,707.5,0.0,,3.2,0.0,23.96,8.3,22.0
2023,2023-02-22 01:00:00,0.56,6.4,26.4,32.7,5.0,30.0,,707.3,0.0,,3.6,0.0,22.35,6.3,18.0
2023,2023-02-22 02:00:00,0.56,8.2,22.7,30.9,6.0,40.0,16.0,707.4,0.0,,3.4,0.0,21.0,4.3,18.0
2023,2023-02-22 03:00:00,0.58,49.3,28.9,78.2,4.0,75.0,25.0,707.2,0.0,,3.7,0.0,19.56,3.4,25.0
2023,2023-02-22 04:00:00,0.57,69.5,28.5,98.0,4.0,90.0,30.0,707.1,0.0,,3.6,0.0,18.59,3.9,34.0
2023,2023-02-22 05:00:00,0.53,43.3,26.8,70.1,4.0,67.0,27.0,707.1,0.0,,3.4,0.0,18.1,4.0,27.0
2023,2023-02-22 06:00:00,0.57,38.9,25.5,64.4,,62.0,26.0,707.3,0.0,,3.2,0.0,17.68,3.9,28.0
2023,2023-02-22 07:00:00,0.77,41.5,25.3,66.8,,66.0,26.0,707.6,0.0,,3.4,0.0,17.67,5.3,30.0
2023,2023-02-22 08:00:00,0.31,3.4,11.1,14.6,20.0,175.0,24.0,707.8,0.0,,3.2,0.0,26.84,13.2,39.0
2023,2023-02-22 09:00:00,0.38,4.2,8.8,13.0,23.0,215.0,31.0,708.4,0.0,,2.6,0.001,28.67,18.3,42.0
2023,2023-02-22 10:00:00,0.39,4.4,6.9,11.3,26.0,130.0,20.0,708.7,0.0,,2.5,0.052,30.29,19.2,42.0
2023,2023-02-22 11:00:00,0.37,3.9,5.5,9.4,30.0,85.0,13.0,708.8,0.0,,2.7,0.102,31.77,18.8,40.0
2023,2023-02-22 12:00:00,0.36,3.7,4.9,8.5,32.0,65.0,10.0,708.6,0.0,,2.6,0.055,32.85,20.2,40.0
2023,2023-02-22 13:00:00,0.37,3.5,4.6,8.1,33.0,40.0,7.0,708.3,0.0,,2.5,0.089,33.92,18.1,39.0
2023,2023-02-22 14:00:00,0.37,3.2,4.0,7.2,35.0,35.0,6.0,707.8,0.0,,2.5,0.171,34.88,15.5,41.0
2023,2023-02-22 15:00:00,0.36,2.9,3.4,6.3,36.0,26.0,5.0,707.4,0.0,,2.6,0.033,36.16,8.7,36.0
2023,2023-02-22 16:00:00,0.4,2.8,3.4,6.2,37.0,22.0,5.0,707.4,0.0,,2.6,0.002,36.69,7.3,30.0
2023,2023-02-22 17:00:00,0.51,3.4,8.4,11.8,44.0,34.0,6.0,707.4,0.0,,2.8,0.0,35.79,9.7,24.0
2023,2023-02-22 18:00:00,0.55,3.1,14.1,17.2,60.0,49.0,9.0,707.8,0.0,,3.1,0.0,34.88,9.2,24.0
2023,2023-02-22 19:00:00,0.8,3.0,28.0,31.0,53.0,67.0,13.0,708.3,0.0,,4.5,0.0,32.6,8.4,24.0
2023,2023-02-22 20:00:00,1.08,4.6,49.6,54.2,22.0,70.0,15.0,708.8,0.0,,4.3,0.0,30.98,9.3,26.0
2023,2023-02-22 21:00:00,0.93,4.0,44.2,48.1,19.0,56.0,13.0,709.5,0.0,,3.6,0.0,30.1,8.7,25.0
2023,2023-02-22 22:00:00,1.09,10.7,55.1,65.8,8.0,66.0,15.0,710.0,0.0,,5.1,0.0,29.09,6.9,24.0
2023,2023-02-22 23:00:00,0.72,3.3,28.7,32.0,14.0,61.0,16.0,710.7,0.0,,5.2,0.0,27.08,6.0,26.0
2023,2023-02-23 00:00:00,0.65,3.0,20.5,23.5,14.0,53.0,19.0,711.3,0.0,,5.0,0.0,25.51,5.3,26.0
2023,2023-02-23 01:00:00,0.76,8.2,21.7,29.8,11.0,50.0,20.0,711.4,0.0,,7.0,0.0,24.46,3.9,26.0
2023,2023-02-23 02:00:00,0.94,47.8,35.7,83.5,3.0,84.0,32.0,711.4,0.0,,6.9,0.0,23.32,5.3,22.0
2023,2023-02-23 03:00:00,0.67,7.9,25.9,33.8,8.0,78.0,27.0,711.2,0.0,,8.3,0.0,23.34,7.4,33.0
2023,2023-02-23 04:00:00,0.62,3.5,21.3,24.9,12.0,96.0,27.0,711.3,0.0,,10.8,0.0,23.68,6.8,11.0
2023,2023-02-23 05:00:00,0.61,3.4,24.9,28.3,9.0,72.0,23.0,711.7,0.0,,8.3,0.0,23.09,4.4,28.0
2023,2023-02-23 06:00:00,0.42,2.8,10.9,13.7,20.0,48.0,10.0,711.9,0.0,,4.5,0.0,25.55,10.1,39.0
2023,2023-02-23 07:00:00,0.44,5.1,14.2,19.2,18.0,36.0,8.0,712.3,0.0,,3.7,0.0,25.91,13.0,37.0
2023,2023-02-23 08:00:00,0.46,3.7,13.3,17.1,18.0,69.0,11.0,712.7,0.0,,3.3,0.0,26.28,16.0,41.0
2023,2023-02-23 09:00:00,0.47,4.9,11.4,16.3,20.0,65.0,11.0,713.3,0.0,,3.1,0.0,27.08,11.4,36.0
2023,2023-02-23 10:00:00,0.5,6.5,10.6,17.2,22.0,74.0,12.0,714.1,0.0,,3.2,0.017,28.34,12.3,39.0
2023,2023-02-23 11:00:00,0.44,4.4,6.8,11.2,28.0,72.0,11.0,714.3,0.0,,2.9,0.078,30.9,15.0,40.0
2023,2023-02-23 12:00:00,0.39,3.5,5.5,9.0,34.0,27.0,5.0,714.4,0.0,,2.7,0.007,33.93,8.6,32.0
2023,2023-02-23 13:00:00,0.39,3.5,5.3,8.8,36.0,26.0,5.0,714.0,0.0,,2.7,0.0,34.6,9.5,10.0
2023,2023-02-23 14:00:00,0.44,3.6,6.5,10.1,40.0,27.0,5.0,713.6,0.0,,2.6,0.0,35.81,7.8,19.0
2023,2023-02-23 15:00:00,0.5,3.3,9.5,12.8,55.0,34.0,7.0,713.2,0.0,,3.0,0.002,34.74,10.8,24.0
2023,2023-02-23 16:00:00,0.5,3.2,13.0,16.2,56.0,38.0,8.0,712.9,0.0,,3.2,0.0,34.06,9.8,24.0
2023,2023-02-23 17:00:00,0.47,3.0,10.9,14.0,49.0,33.0,8.0,713.0,0.0,,3.7,0.0,33.58,9.4,22.0
2023,2023-02-23 18:00:00,0.48,3.3,12.0,15.3,37.0,34.0,,713.3,0.0,,4.0,0.0,32.77,10.8,20.0
2023,2023-02-23 19:00:00,0.69,4.5,24.2,28.7,20.0,42.0,9.0,713.8,0.0,,3.1,0.0,31.36,9.7,17.0
2023,2023-02-23 20:00:00,0.83,8.2,32.4,40.6,8.0,59.0,12.0,714.6,0.0,,3.1,0.0,29.45,5.1,20.0
2023,2023-02-23 21:00:00,0.7,7.9,34.3,42.3,8.0,63.0,13.0,715.5,0.0,,3.7,0.0,27.02,4.9,17.0
2023,2023-02-23 22:00:00,0.53,4.9,28.0,33.0,19.0,38.0,11.0,716.0,0.0,,3.3,0.0,25.97,5.8,41.0
2023,2023-02-23 23:00:00,0.44,2.6,16.0,18.6,33.0,42.0,13.0,716.5,0.0,,3.8,0.0,25.32,4.1,34.0
2023,2023-02-24 00:00:00,0.43,2.6,13.9,16.5,29.0,53.0,17.0,716.7,0.0,,4.5,0.0,24.74,3.8,24.0
2023,2023-02-24 01:00:00,0.47,2.5,18.4,20.9,23.0,49.0,18.0,716.6,0.0,,4.5,0.0,24.22,4.6,35.0
2023,2023-02-24 02:00:00,0.46,2.5,13.1,15.6,24.0,40.0,17.0,716.4,0.0,,4.3,0.0,23.62,4.5,40.0
2023,2023-02-24 03:00:00,0.37,,,,24.0,38.0,17.0,716.1,0.0,,4.2,0.0,22.97,3.8,29.0
2023,2023-02-24 04:00:00,0.37,2.7,13.9,16.7,23.0,38.0,16.0,716.1,0.0,,3.7,0.0,22.23,3.2,34.0
2023,2023-02-24 05:00:00,0.39,2.5,10.9,13.3,24.0,33.0,16.0,715.9,0.0,,3.5,0.0,21.93,3.6,16.0
2023,2023-02-24 06:00:00,0.39,5.4,24.1,29.6,12.0,45.0,20.0,716.2,0.0,,3.4,0.0,21.01,3.5,7.0
2023,2023-02-24 07:00:00,0.55,22.2,33.8,56.0,4.0,70.0,25.0,716.8,0.0,,3.5,0.0,19.99,5.2,7.0
2023,2023-02-24 08:00:00,0.66,32.6,31.0,63.7,3.0,110.0,32.0,717.5,0.0,,3.5,0.0,18.94,4.0,12.0
2023,2023-02-24 09:00:00,0.64,20.0,25.4,45.5,9.0,89.0,26.0,718.1,0.0,,4.9,0.0,21.71,2.9,32.0
2023,2023-02-24 10:00:00,0.63,9.9,21.6,31.5,21.0,61.0,20.0,718.5,0.0,,9.3,0.0,24.93,4.7,16.0
2023,2023-02-24 11:00:00,0.66,6.5,22.6,29.2,29.0,69.0,23.0,718.6,0.0,,7.0,0.0,24.21,5.8,17.0
2023,2023-02-24 12:00:00,0.59,5.1,14.8,19.9,38.0,66.0,22.0,718.7,0.0,,6.9,0.0,26.54,5.6,21.0
2023,2023-02-24 13:00:00,0.59,3.4,11.0,14.4,49.0,54.0,20.0,718.1,0.0,,5.6,0.0,27.64,7.0,23.0
2023,2023-02-24 14:00:00,0.6,3.3,10.3,13.6,53.0,49.0,19.0,717.5,0.0,,4.9,0.0,27.63,10.0,20.0
2023,2023-02-24 15:00:00,0.6,3.1,10.9,13.9,61.0,56.0,21.0,716.9,0.0,,5.4,0.003,28.27,13.0,21.0
2023,2023-02-24 16:00:00,0.57,3.1,9.0,12.1,54.0,47.0,18.0,716.5,0.0,,8.1,0.003,29.25,12.2,22.0
2023,2023-02-24 17:00:00,0.53,3.0,7.3,10.3,44.0,46.0,15.0,716.3,0.0,,7.7,0.01,29.63,14.8,20.0
2023,2023-02-24 18:00:00,0.57,3.4,8.2,11.6,37.0,53.0,16.0,716.5,0.0,,5.1,0.004,29.38,15.2,20.0
2023,2023-02-24 19:00:00,0.67,3.9,13.3,17.3,24.0,52.0,17.0,717.2,0.0,,4.5,0.0,28.06,12.5,17.0
2023,2023-02-24 20:00:00,0.76,4.1,20.5,24.7,16.0,60.0,19.0,717.7,0.0,,3.8,0.0,27.07,7.9,16.0
2023,2023-02-24 21:00:00,0.99,8.2,30.5,38.6,7.0,71.0,23.0,718.1,0.0,,3.6,0.0,26.64,6.2,20.0
2023,2023-02-24 22:00:00,0.68,3.7,16.2,19.9,14.0,50.0,19.0,718.7,0.0,,3.3,0.0,26.4,12.5,18.0
2023,2023-02-24 23:00:00,0.58,3.0,10.0,13.0,14.0,34.0,14.0,719.0,0.0,,2.9,0.0,25.18,13.3,19.0
2023,2023-02-25 00:00:00,0.54,2.7,8.7,11.4,14.0,24.0,11.0,719.0,0.0,,2.9,0.0,24.22,12.6,20.0
2023,2023-02-25 01:00:00,0.52,2.7,9.0,11.8,13.0,23.0,11.0,719.0,0.0,,3.0,0.0,23.35,11.4,18.0
2023,2023-02-25 02:00:00,0.5,,,,13.0,23.0,,718.8,0.0,,2.8,0.0,22.33,9.9,18.0
2023,2023-02-25 03:00:00,0.47,2.5,6.2,8.7,15.0,21.0,,718.5,0.0,,2.8,0.0,21.77,10.0,19.0
2023,2023-02-25 04:00:00,0.45,2.6,5.1,7.6,17.0,21.0,,718.2,0.0,,2.9,0.0,21.15,10.4,18.0
2023,2023-02-25 05:00:00,0.42,2.6,5.7,8.3,15.0,22.0,12.0,718.2,0.0,,3.0,0.0,20.52,10.3,18.0
2023,2023-02-25 06:00:00,0.4,2.7,6.7,9.4,14.0,29.0,16.0,718.5,0.0,,3.1,0.0,19.9,9.2,18.0
2023,2023-02-25 07:00:00,0.45,3.3,8.6,11.9,11.0,23.0,13.0,718.9,0.0,,2.9,0.0,19.27,7.9,16.0
2023,2023-02-25 08:00:00,0.43,3.5,8.5,12.0,12.0,26.0,15.0,719.2,0.0,,2.9,0.0,19.12,8.6,13.0
2023,2023-02-25 09:00:00,0.51,5.1,12.1,17.2,10.0,27.0,15.0,719.6,0.0,,,0.009,18.94,9.2,16.0
2023,2023-02-25 10:00:00,0.52,5.8,10.8,16.6,13.0,36.0,18.0,720.2,0.0,,2.8,0.016,19.35,8.8,17.0
2023,2023-02-25 11:00:00,0.58,6.3,9.2,15.5,16.0,56.0,21.0,720.3,0.0,,2.8,0.078,21.26,8.2,19.0
2023,2023-02-25 12:00:00,0.6,5.2,8.9,14.2,25.0,46.0,21.0,720.1,0.0,,3.0,0.306,22.91,9.5,19.0
2023,2023-02-25 13:00:00,0.57,4.1,7.7,11.7,31.0,45.0,,719.5,0.0,,3.4,0.223,23.82,11.3,20.0
2023,2023-02-25 14:00:00,0.53,3.5,5.0,8.5,32.0,38.0,16.0,718.5,0.0,,3.4,0.239,25.84,15.0,22.0
2023,2023-02-25 15:00:00,0.56,3.7,7.2,10.9,38.0,37.0,17.0,717.7,0.0,,3.6,0.127,26.78,10.4,16.0
2023,2023-02-25 16:00:00,0.55,3.6,7.2,10.7,36.0,36.0,17.0,716.9,0.0,,4.1,0.219,27.87,11.2,19.0
2023,2023-02-25 17:00:00,0.47,3.4,5.5,8.9,32.0,35.0,13.0,716.4,0.0,,3.5,0.229,29.41,12.7,21.0
2023,2023-02-25 18:00:00,0.5,3.5,6.6,10.1,28.0,34.0,13.0,716.3,0.0,,3.1,0.057,28.86,15.3,21.0
2023,2023-02-25 19:00:00,0.58,3.2,9.5,12.7,24.0,34.0,14.0,716.3,0.0,,2.9,0.0,27.51,12.5,22.0
2023,2023-02-25 20:00:00,0.67,3.2,12.5,15.8,19.0,36.0,17.0,716.5,0.0,,3.0,0.0,26.82,11.8,22.0
2023,2023-02-25 21:00:00,0.64,3.4,11.3,14.8,16.0,38.0,16.0,717.0,0.0,,2.9,0.0,25.84,13.0,19.0
2023,2023-02-25 22:00:00,,,,,,,,,,,,0.0,,,
2023,2023-02-25 23:00:00,,,,,,,,,,,,0.0,,,
2023,2023-02-26 00:00:00,,,,,,,,,,,,0.0,,,
2023,2023-02-26 01:00:00,,,,,,,,,,,,0.0,,,
2023,2023-02-26 02:00:00,1.21,6.4,0.2,6.6,1.0,3.0,,,0.0,,13.5,0.0,4.0,1.4,16.0
2023,2023-02-26 03:00:00,0.64,3.2,2.9,6.1,13.0,17.0,9.0,716.8,0.0,,4.0,0.0,20.78,9.3,17.0
2023,2023-02-26 04:00:00,0.56,2.7,5.4,8.1,14.0,19.0,11.0,716.1,0.0,,2.8,0.0,20.44,8.2,19.0
2023,2023-02-26 05:00:00,0.47,2.6,4.6,7.2,15.0,21.0,13.0,715.9,0.0,,2.8,0.0,20.02,8.9,19.0
2023,2023-02-26 06:00:00,0.49,2.9,5.3,8.2,13.0,22.0,15.0,716.1,0.0,,2.7,0.0,19.76,7.3,17.0
2023,2023-02-26 07:00:00,0.47,2.8,6.2,9.1,11.0,22.0,15.0,716.3,0.0,,2.7,0.0,19.53,6.1,19.0
2023,2023-02-26 08:00:00,0.52,3.6,8.0,11.7,11.0,23.0,,716.6,0.0,,,0.0,19.58,6.5,16.0
2023,2023-02-26 09:00:00,0.54,4.0,8.4,12.4,12.0,23.0,14.0,716.9,0.0,,2.6,0.001,19.73,7.7,15.0
2023,2023-02-26 10:00:00,0.52,4.3,8.8,13.2,12.0,24.0,13.0,717.0,0.0,,2.7,0.001,20.21,5.7,19.0
2023,2023-02-26 11:00:00,0.6,5.0,8.9,13.8,15.0,24.0,14.0,716.7,0.0,,2.7,0.001,21.53,5.5,23.0
2023,2023-02-26 12:00:00,0.67,5.0,8.9,13.9,22.0,30.0,17.0,716.1,0.0,,2.8,0.0,23.53,5.5,24.0
2023,2023-02-26 13:00:00,0.64,3.6,7.9,11.5,33.0,30.0,19.0,715.3,0.0,,3.3,0.0,24.69,6.1,21.0
2023,2023-02-26 14:00:00,0.65,3.1,7.6,10.7,46.0,32.0,19.0,714.0,0.0,,3.8,0.0,26.53,7.4,21.0
2023,2023-02-26 15:00:00,0.69,2.9,7.5,10.4,50.0,32.0,,713.1,0.0,,3.6,0.002,27.36,8.4,20.0
2023,2023-02-26 16:00:00,0.65,3.1,7.0,10.0,46.0,29.0,16.0,712.3,0.0,,3.4,0.0,28.2,9.5,22.0
2023,2023-02-26 17:00:00,0.62,3.2,6.4,9.6,38.0,29.0,16.0,711.8,0.0,,3.0,0.0,28.6,9.8,22.0
2023,2023-02-26 18:00:00,0.65,3.3,6.9,10.2,32.0,32.0,,711.5,0.0,,2.9,0.0,28.36,10.5,21.0
2023,2023-02-26 19:00:00,0.71,2.7,8.8,11.5,28.0,36.0,19.0,711.3,0.0,,2.8,0.0,27.4,10.2,22.0
2023,2023-02-26 20:00:00,0.97,3.9,18.9,22.8,16.0,47.0,23.0,711.5,0.0,,2.8,0.0,26.79,4.9,23.0
2023,2023-02-26 21:00:00,1.74,26.2,32.8,59.0,4.0,61.0,30.0,711.7,0.0,,3.0,0.0,25.56,3.7,39.0
2023,2023-02-26 22:00:00,1.89,54.4,35.1,89.5,4.0,78.0,33.0,712.0,0.0,,3.2,0.0,24.8,4.8,41.0
2023,2023-02-26 23:00:00,1.55,54.0,33.1,87.1,4.0,77.0,32.0,712.1,0.0,,3.4,0.0,24.12,4.3,23.0
2023,2023-02-27 00:00:00,0.97,23.2,28.3,51.5,3.0,59.0,24.0,712.2,0.0,,2.9,0.0,23.26,3.9,22.0
2023,2023-02-27 01:00:00,0.77,5.2,24.3,29.5,5.0,39.0,18.0,711.9,0.0,,2.8,0.0,22.81,4.6,24.0
2023,2023-02-27 02:00:00,0.62,3.6,17.7,21.3,7.0,40.0,20.0,711.8,0.0,,2.9,0.0,22.2,5.2,16.0
2023,2023-02-27 03:00:00,0.59,18.2,20.4,38.6,4.0,45.0,22.0,712.2,0.0,,3.0,0.0,20.11,4.9,31.0
2023,2023-02-27 04:00:00,0.55,17.5,19.3,36.8,3.0,36.0,19.0,711.9,0.0,,3.0,0.0,19.43,4.4,17.0
2023,2023-02-27 05:00:00,0.58,13.7,18.5,32.1,3.0,45.0,22.0,711.9,0.0,,2.9,0.0,19.39,3.7,15.0
2023,2023-02-27 06:00:00,0.76,23.9,16.7,40.7,3.0,47.0,22.0,712.0,0.0,,3.0,0.0,19.0,2.7,23.0
2023,2023-02-27 07:00:00,1.17,121.7,21.9,143.7,4.0,80.0,33.0,712.4,0.0,,3.7,0.0,17.96,4.7,29.0
2023,2023-02-27 08:00:00,1.53,104.6,28.0,132.6,4.0,147.0,44.0,712.5,0.0,,3.5,0.0,19.32,4.3,13.0
2023,2023-02-27 09:00:00,1.12,55.4,23.9,79.3,8.0,115.0,31.0,712.9,0.0,,3.7,0.0,25.52,8.6,8.0
2023,2023-02-27 10:00:00,0.5,5.8,8.0,13.8,18.0,67.0,19.0,713.8,0.0,,3.0,0.0,25.89,9.5,14.0
2023,2023-02-27 11:00:00,0.48,4.9,7.2,12.1,26.0,122.0,27.0,713.7,0.0,,3.2,0.0,27.99,11.0,10.0
2023,2023-02-27 12:00:00,0.47,4.7,7.3,12.0,30.0,111.0,24.0,713.8,0.0,,3.1,0.0,30.33,9.6,13.0
2023,2023-02-27 13:00:00,0.49,4.3,6.7,11.0,33.0,83.0,20.0,713.3,0.0,,3.1,0.0,31.53,8.9,17.0
