anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022,2022-03-22 10:00:00,1.95,8.3,6.8,15.1,42.0,103.0,31.0,710.9,0.0,11.0,4.4,0.41,24.93,16.3,322.0
2022,2022-03-22 11:00:00,1.93,1.9,0.9,2.8,49.0,211.0,22.0,710.8,0.0,8.0,2.8,0.537,26.07,18.1,324.0
2022,2022-03-22 12:00:00,1.93,,,,51.0,111.0,15.0,710.1,0.0,7.0,2.8,0.619,27.06,14.6,330.0
2022,2022-03-22 13:00:00,1.94,2.0,1.1,3.1,51.0,79.0,19.0,709.2,0.0,7.0,2.6,0.654,28.54,10.4,349.0
2022,2022-03-22 14:00:00,1.98,2.5,2.1,4.6,52.0,73.0,21.0,708.2,0.0,6.0,2.5,0.634,29.78,8.1,345.0
2022,2022-03-22 15:00:00,1.92,2.2,2.0,4.2,53.0,67.0,20.0,707.4,0.0,5.0,2.5,0.599,30.8,5.2,12.0
2022,2022-03-22 16:00:00,2.01,2.0,1.0,3.0,55.0,61.0,15.0,707.1,0.0,4.0,2.4,0.491,31.07,5.0,27.0
2022,2022-03-22 17:00:00,2.02,3.7,7.2,10.8,52.0,59.0,14.0,707.1,0.0,7.0,3.1,0.308,30.4,13.4,34.0
2022,2022-03-22 18:00:00,2.22,11.5,19.9,31.4,32.0,94.0,13.0,708.5,0.0,12.0,12.7,0.104,28.55,11.7,97.0
2022,2022-03-22 19:00:00,2.05,4.0,10.4,14.4,36.0,109.0,10.0,710.4,0.0,16.0,3.5,0.034,25.67,11.3,11.0
2022,2022-03-22 20:00:00,1.91,1.5,3.8,5.3,40.0,104.0,14.0,711.7,0.0,20.0,3.0,0.0,22.7,15.8,359.0
2022,2022-03-22 21:00:00,1.83,1.2,0.8,1.9,40.0,109.0,15.0,713.2,0.0,22.0,2.6,0.0,20.83,19.7,357.0
2022,2022-03-22 22:00:00,1.81,,,,41.0,135.0,19.0,714.8,0.0,24.0,2.4,0.0,19.08,22.5,359.0
2022,2022-03-22 23:00:00,1.78,0.8,,,43.0,156.0,15.0,716.1,0.0,25.0,2.4,0.0,17.63,22.3,359.0
2022,2022-03-23 00:00:00,1.76,,,,46.0,163.0,12.0,716.9,0.0,25.0,,0.0,16.78,23.0,352.0
2022,2022-03-23 01:00:00,1.76,,,,44.0,126.0,3.0,717.8,0.0,26.0,,0.0,16.01,15.9,350.0
2022,2022-03-23 02:00:00,1.77,,,,42.0,96.0,8.0,718.0,0.0,27.0,2.6,0.0,15.42,10.8,343.0
2022,2022-03-23 03:00:00,1.83,,,,39.0,101.0,16.0,718.2,0.0,28.0,2.7,0.0,14.62,7.2,341.0
2022,2022-03-23 04:00:00,1.79,,,,40.0,93.0,17.0,718.2,0.0,28.0,2.5,0.0,14.31,10.7,342.0
2022,2022-03-23 05:00:00,1.74,,,,42.0,120.0,14.0,718.2,0.0,27.0,2.3,0.0,14.31,13.8,340.0
2022,2022-03-23 06:00:00,1.81,1.2,7.6,8.7,32.0,144.0,23.0,718.5,0.0,28.0,2.5,0.0,13.77,7.6,352.0
2022,2022-03-23 07:00:00,1.94,5.1,22.7,27.9,16.0,148.0,24.0,718.9,0.0,29.0,3.3,0.003,13.37,3.5,358.0
2022,2022-03-23 08:00:00,2.26,18.1,28.9,47.0,11.0,161.0,28.0,719.1,0.0,27.0,9.0,0.078,14.4,3.0,283.0
2022,2022-03-23 09:00:00,2.05,8.8,15.0,23.9,28.0,195.0,40.0,719.4,0.0,23.0,7.2,0.237,16.22,8.8,336.0
2022,2022-03-23 10:00:00,1.91,2.8,1.8,4.7,42.0,249.0,46.0,719.1,0.0,19.0,2.5,0.397,17.18,12.9,341.0
2022,2022-03-23 11:00:00,1.9,2.6,0.5,3.1,45.0,257.0,43.0,718.4,0.0,17.0,2.7,0.519,18.51,11.0,359.0
2022,2022-03-23 12:00:00,1.95,2.7,0.7,3.4,49.0,195.0,34.0,717.7,0.0,16.0,3.5,0.596,19.95,4.5,11.0
2022,2022-03-23 13:00:00,1.91,3.4,4.4,7.8,54.0,177.0,31.0,716.8,0.0,18.0,4.6,0.636,20.67,4.7,61.0
2022,2022-03-23 14:00:00,1.89,2.0,2.3,4.3,57.0,145.0,24.0,715.8,0.0,17.0,4.3,0.615,22.0,0.4,26.0
2022,2022-03-23 15:00:00,1.94,3.9,6.6,10.4,56.0,135.0,24.0,714.8,0.0,17.0,4.7,0.568,22.4,5.7,76.0
2022,2022-03-23 16:00:00,1.85,1.4,1.4,2.8,60.0,137.0,26.0,714.2,0.0,16.0,3.7,0.467,22.74,5.3,345.0
2022,2022-03-23 17:00:00,1.88,1.3,2.0,3.3,61.0,137.0,24.0,714.2,0.0,16.0,3.9,0.301,23.17,3.6,336.0
2022,2022-03-23 18:00:00,1.92,1.4,4.7,6.1,58.0,140.0,26.0,714.6,0.0,15.0,3.9,0.12,22.94,3.8,359.0
2022,2022-03-23 19:00:00,2.08,2.7,10.2,12.9,40.0,148.0,29.0,715.6,0.0,14.0,3.0,0.031,21.63,11.1,9.0
2022,2022-03-23 20:00:00,2.16,3.8,17.8,21.6,27.0,146.0,27.0,716.8,0.0,15.0,3.0,0.0,20.34,8.7,27.0
2022,2022-03-23 21:00:00,0.98,1.2,8.0,9.2,12.0,56.0,12.0,,0.0,8.0,1.3,0.0,9.25,2.9,8.0
2022,2022-03-23 22:00:00,1.29,17.6,1.8,19.4,24.0,,3.0,,0.0,15.0,2.7,0.001,14.24,7.5,346.0
2022,2022-03-23 23:00:00,2.18,,6.5,6.8,36.0,,9.0,720.0,0.0,20.0,3.1,0.0,16.56,8.6,328.0
2022,2022-03-24 00:00:00,2.25,0.6,11.7,12.3,31.0,135.0,12.0,720.4,0.0,22.0,5.6,0.0,15.85,7.2,303.0
2022,2022-03-24 01:00:00,2.2,2.5,16.3,18.8,24.0,73.0,17.0,720.5,0.0,24.0,4.3,0.0,15.23,4.7,259.0
2022,2022-03-24 02:00:00,2.25,4.5,26.8,31.3,13.0,61.0,12.0,719.8,0.0,25.0,3.4,0.0,15.11,3.6,226.0
2022,2022-03-24 03:00:00,2.25,4.6,17.7,22.3,20.0,71.0,15.0,719.5,0.0,26.0,3.5,0.0,14.95,1.6,160.0
2022,2022-03-24 04:00:00,2.15,2.0,14.9,16.9,25.0,67.0,13.0,719.2,0.0,26.0,3.6,0.0,13.94,5.4,143.0
2022,2022-03-24 05:00:00,2.27,4.6,21.7,26.3,14.0,62.0,9.0,719.2,0.0,30.0,4.1,0.0,12.66,4.3,335.0
2022,2022-03-24 06:00:00,2.34,9.5,29.1,38.6,7.0,68.0,22.0,719.6,0.0,31.0,4.0,0.0,12.08,6.5,318.0
2022,2022-03-24 07:00:00,2.39,15.8,27.8,43.6,6.0,108.0,19.0,720.2,0.0,30.0,3.4,0.004,11.4,4.3,306.0
2022,2022-03-24 08:00:00,2.72,47.0,28.8,75.8,7.0,129.0,28.0,720.8,0.0,29.0,4.7,0.096,12.63,5.3,297.0
2022,2022-03-24 09:00:00,2.42,17.8,17.9,35.7,21.0,172.0,36.0,721.2,0.0,22.0,3.6,0.266,16.26,6.2,291.0
2022,2022-03-24 10:00:00,2.22,6.0,7.7,13.6,36.0,147.0,31.0,721.0,0.0,17.0,3.3,0.416,19.56,8.6,305.0
2022,2022-03-24 11:00:00,2.18,2.6,2.2,4.7,46.0,157.0,27.0,720.5,0.0,12.0,2.9,0.54,21.99,15.7,321.0
2022,2022-03-24 12:00:00,2.19,1.8,0.5,2.4,50.0,179.0,19.0,720.0,0.0,8.0,2.7,0.626,23.32,16.6,324.0
2022,2022-03-24 13:00:00,2.2,2.0,0.9,2.9,51.0,102.0,13.0,718.9,0.0,6.0,2.6,0.673,24.63,14.2,331.0
2022,2022-03-24 14:00:00,2.16,1.0,,,54.0,66.0,11.0,717.8,0.0,4.0,2.5,0.678,25.81,9.4,309.0
2022,2022-03-24 15:00:00,2.17,1.7,,1.9,52.0,48.0,6.0,716.6,0.0,4.0,2.5,0.623,26.5,13.7,347.0
2022,2022-03-24 16:00:00,2.23,1.4,,1.6,52.0,50.0,6.0,715.8,0.0,3.0,,0.522,27.08,16.6,339.0
2022,2022-03-24 17:00:00,2.21,1.9,1.2,3.0,50.0,53.0,10.0,715.3,0.0,3.0,2.4,0.335,27.59,13.2,340.0
2022,2022-03-24 18:00:00,2.31,2.6,5.4,7.9,47.0,50.0,10.0,715.3,0.0,2.0,2.7,0.142,27.65,9.1,354.0
2022,2022-03-24 19:00:00,2.49,9.1,18.2,27.3,33.0,47.0,8.0,715.5,0.0,3.0,2.7,0.045,26.99,5.1,46.0
2022,2022-03-24 20:00:00,3.33,93.6,49.7,143.3,5.0,50.0,10.0,715.9,0.0,4.0,4.0,0.0,25.57,6.9,135.0
2022,2022-03-24 21:00:00,3.24,72.8,48.5,121.4,6.0,96.0,19.0,716.4,0.0,6.0,4.3,0.0,23.9,8.6,136.0
2022,2022-03-24 22:00:00,2.9,35.9,44.9,80.8,7.0,133.0,39.0,717.0,0.0,9.0,5.1,0.0,22.45,10.2,136.0
2022,2022-03-24 23:00:00,2.69,31.0,43.7,74.7,7.0,120.0,30.0,717.5,0.0,10.0,3.7,0.0,21.51,9.4,136.0
2022,2022-03-25 00:00:00,2.69,39.3,43.5,82.8,6.0,97.0,34.0,717.6,0.0,12.0,6.0,0.0,20.0,5.3,95.0
2022,2022-03-25 01:00:00,2.63,19.8,40.9,60.7,7.0,94.0,31.0,717.5,0.0,13.0,15.7,0.0,18.94,2.0,92.0
2022,2022-03-25 02:00:00,2.72,22.0,40.1,62.2,5.0,80.0,28.0,717.7,0.0,18.0,6.8,0.0,17.13,2.7,289.0
2022,2022-03-25 03:00:00,2.64,34.7,36.1,70.8,5.0,86.0,26.0,717.6,0.0,21.0,5.9,0.0,16.09,4.1,270.0
2022,2022-03-25 04:00:00,2.83,77.9,40.6,118.5,10.0,90.0,38.0,717.5,0.0,21.0,8.6,0.0,15.76,5.5,292.0
2022,2022-03-25 05:00:00,2.71,72.6,37.0,109.5,7.0,130.0,46.0,717.7,0.0,20.0,11.7,0.0,14.75,6.5,277.0
2022,2022-03-25 06:00:00,2.48,47.7,35.9,83.6,6.0,124.0,40.0,718.0,0.0,20.0,8.7,0.0,14.77,6.3,274.0
2022,2022-03-25 07:00:00,3.1,82.8,35.7,118.4,7.0,124.0,39.0,718.5,0.0,23.0,7.2,0.005,14.72,4.8,273.0
2022,2022-03-25 08:00:00,3.64,148.8,41.5,190.3,10.0,157.0,55.0,719.1,0.0,20.0,8.4,0.098,16.04,5.4,290.0
2022,2022-03-25 09:00:00,3.1,69.7,37.5,107.2,13.0,222.0,64.0,719.7,0.0,13.0,7.2,0.273,19.7,6.6,291.0
2022,2022-03-25 10:00:00,2.64,29.5,29.9,59.4,21.0,186.0,48.0,720.0,0.0,8.0,5.6,0.427,24.14,5.3,292.0
2022,2022-03-25 11:00:00,2.29,7.9,17.5,25.3,42.0,160.0,33.0,719.9,0.0,4.0,3.9,0.556,27.1,3.7,311.0
2022,2022-03-25 12:00:00,2.62,10.5,24.1,34.5,47.0,101.0,36.0,719.1,0.0,3.0,4.0,0.632,29.72,3.4,144.0
2022,2022-03-25 13:00:00,2.56,9.2,21.7,30.9,54.0,122.0,33.0,718.2,0.0,2.0,4.5,0.679,30.15,8.2,134.0
2022,2022-03-25 14:00:00,2.48,6.5,21.3,27.8,70.0,95.0,24.0,717.0,0.0,1.0,13.9,0.634,31.69,6.6,114.0
2022,2022-03-25 15:00:00,2.45,4.9,17.8,22.7,80.0,96.0,30.0,716.0,0.0,,22.8,0.605,32.0,8.1,130.0
2022,2022-03-25 16:00:00,2.6,9.3,19.8,29.1,58.0,74.0,30.0,715.3,0.0,,13.6,0.494,32.02,11.8,144.0
2022,2022-03-25 17:00:00,2.57,9.2,23.5,32.7,50.0,73.0,23.0,715.0,0.0,,11.3,0.316,32.17,10.0,134.0
2022,2022-03-25 18:00:00,2.65,11.9,24.3,36.3,38.0,63.0,19.0,714.9,0.0,2.0,13.3,0.146,31.4,11.0,125.0
2022,2022-03-25 19:00:00,3.01,27.0,38.1,65.1,17.0,68.0,16.0,715.2,0.0,3.0,12.5,0.032,30.39,10.1,117.0
2022,2022-03-25 20:00:00,3.46,38.7,43.7,82.4,10.0,79.0,11.0,715.7,0.0,6.0,21.6,0.0,28.52,8.4,115.0
2022,2022-03-25 21:00:00,2.88,44.7,43.5,88.2,8.0,98.0,23.0,716.3,0.0,8.0,3.8,0.0,26.33,8.4,140.0
2022,2022-03-25 22:00:00,2.82,21.0,33.1,54.1,13.0,117.0,27.0,717.4,0.0,10.0,15.2,0.0,24.89,11.9,124.0
2022,2022-03-25 23:00:00,2.58,16.7,30.0,46.7,14.0,118.0,19.0,717.6,0.0,16.0,9.2,0.0,22.82,9.5,111.0
2022,2022-03-26 00:00:00,2.28,5.5,21.5,27.0,23.0,88.0,16.0,717.6,0.0,19.0,4.8,0.0,21.19,9.9,91.0
2022,2022-03-26 01:00:00,2.35,3.4,22.8,26.2,23.0,63.0,16.0,717.5,0.0,19.0,11.4,0.0,20.28,7.1,90.0
2022,2022-03-26 02:00:00,2.44,4.9,27.2,32.2,18.0,55.0,14.0,717.4,0.0,18.0,11.0,0.0,19.4,3.6,132.0
2022,2022-03-26 03:00:00,2.65,5.3,26.7,32.0,18.0,63.0,18.0,717.0,0.0,18.0,12.9,0.0,18.85,3.4,110.0
2022,2022-03-26 04:00:00,,,,,,,,,,,,0.0,,,
2022,2022-03-26 05:00:00,2.22,1.2,24.0,25.2,17.0,51.0,16.0,716.7,0.0,21.0,3.3,0.0,17.01,1.8,330.0
2022,2022-03-26 06:00:00,2.31,3.0,24.0,27.1,17.0,57.0,20.0,717.0,0.0,23.0,3.4,0.0,16.25,3.8,287.0
2022,2022-03-26 07:00:00,2.71,36.7,37.7,74.4,9.0,57.0,29.0,717.4,0.0,25.0,4.1,0.006,15.97,4.9,285.0
2022,2022-03-26 08:00:00,2.91,76.6,43.6,120.2,13.0,111.0,52.0,718.0,0.0,23.0,8.0,0.084,17.18,5.7,297.0
2022,2022-03-26 09:00:00,2.69,46.5,37.0,83.5,19.0,144.0,55.0,718.5,0.0,19.0,6.8,0.25,19.94,6.6,316.0
2022,2022-03-26 10:00:00,,,,,,,,,,,,0.0,,,
2022,2022-03-26 11:00:00,2.3,6.9,13.5,20.5,45.0,79.0,29.0,718.4,0.0,12.0,10.8,0.532,25.81,3.1,355.0
2022,2022-03-26 12:00:00,2.44,11.6,22.5,34.1,46.0,89.0,35.0,717.9,0.0,11.0,7.0,0.621,27.99,9.5,131.0
2022,2022-03-26 13:00:00,2.37,8.8,17.3,26.0,53.0,122.0,46.0,704.9,0.0,10.0,4.9,0.625,29.54,15.1,134.0
2022,2022-03-26 14:00:00,2.55,7.0,15.0,22.0,59.0,119.0,38.0,715.8,0.0,8.0,8.9,0.587,31.06,15.9,141.0
2022,2022-03-26 15:00:00,2.53,7.8,15.5,23.3,54.0,106.0,34.0,714.7,0.0,7.0,9.6,0.566,31.79,13.9,136.0
2022,2022-03-26 16:00:00,2.46,7.2,14.1,21.3,50.0,91.0,32.0,713.9,0.0,6.0,8.7,0.475,32.24,13.7,130.0
2022,2022-03-26 17:00:00,2.42,7.0,14.5,21.5,48.0,93.0,23.0,713.4,0.0,6.0,6.7,0.281,31.94,15.4,140.0
2022,2022-03-26 18:00:00,2.46,7.1,17.4,24.5,43.0,72.0,26.0,713.4,0.0,5.0,12.5,0.163,31.52,15.0,138.0
2022,2022-03-26 19:00:00,3.23,10.8,29.7,40.5,28.0,77.0,14.0,713.5,0.0,5.0,20.9,0.036,30.66,10.2,108.0
2022,2022-03-26 20:00:00,3.86,11.4,34.2,45.6,21.0,100.0,13.0,713.9,0.0,7.0,21.4,0.0,28.94,9.1,109.0
2022,2022-03-26 21:00:00,3.18,7.9,23.5,31.3,27.0,103.0,16.0,714.5,0.0,12.0,12.8,0.0,26.49,11.9,122.0
2022,2022-03-26 22:00:00,,,,,,,,,,,,0.0,,,
2022,2022-03-26 23:00:00,,,,,,,,,,,,0.0,,,
2022,2022-03-27 00:00:00,2.22,2.4,13.0,15.4,29.0,77.0,18.0,715.2,0.0,36.0,6.1,0.0,21.52,9.6,93.0
2022,2022-03-27 01:00:00,2.0,1.6,10.5,12.1,30.0,58.0,13.0,714.9,0.0,41.0,5.5,0.0,20.05,6.8,98.0
2022,2022-03-27 02:00:00,2.18,2.6,17.8,20.5,22.0,53.0,9.0,714.5,0.0,46.0,5.3,0.0,19.24,4.2,129.0
2022,2022-03-27 03:00:00,2.09,2.1,12.3,14.3,27.0,45.0,8.0,714.0,0.0,48.0,5.7,0.0,18.85,6.6,130.0
2022,2022-03-27 04:00:00,2.01,0.7,4.3,5.0,35.0,43.0,10.0,713.7,0.0,53.0,4.5,0.0,18.07,6.1,110.0
2022,2022-03-27 05:00:00,1.99,0.9,6.5,7.5,33.0,51.0,9.0,713.6,0.0,56.0,4.1,0.0,17.48,7.6,134.0
2022,2022-03-27 06:00:00,1.9,2.9,14.6,17.6,23.0,39.0,12.0,714.1,0.0,59.0,3.4,0.0,17.03,5.8,155.0
2022,2022-03-27 07:00:00,2.04,2.1,18.2,20.3,20.0,45.0,13.0,714.9,0.0,60.0,3.6,0.004,17.03,1.9,64.0
2022,2022-03-27 08:00:00,1.96,1.6,9.2,10.8,27.0,52.0,13.0,715.3,0.0,59.0,3.7,0.076,17.7,3.1,287.0
2022,2022-03-27 09:00:00,1.92,3.1,7.6,10.7,33.0,59.0,18.0,715.8,0.0,53.0,3.7,0.237,19.9,3.6,12.0
2022,2022-03-27 10:00:00,1.87,2.8,3.8,6.6,39.0,52.0,20.0,715.9,0.0,49.0,4.0,0.39,21.38,3.5,36.0
2022,2022-03-27 11:00:00,1.97,2.6,3.6,6.2,44.0,45.0,20.0,715.7,0.0,41.0,4.3,0.522,23.16,5.0,74.0
2022,2022-03-27 12:00:00,2.05,3.6,5.2,8.8,48.0,52.0,19.0,715.5,0.0,34.0,4.2,0.601,25.21,6.7,109.0
2022,2022-03-27 13:00:00,2.13,4.2,6.6,10.8,48.0,56.0,21.0,714.7,0.0,29.0,4.2,0.643,26.71,9.0,110.0
2022,2022-03-27 14:00:00,2.18,3.7,7.6,11.3,56.0,62.0,25.0,713.6,0.0,23.0,13.1,0.612,28.67,10.0,114.0
2022,2022-03-27 15:00:00,2.21,3.6,11.1,14.7,65.0,89.0,52.0,712.6,0.0,20.0,26.9,0.575,29.93,14.3,134.0
2022,2022-03-27 16:00:00,2.14,3.5,9.0,12.5,56.0,119.0,61.0,712.0,0.0,21.0,15.6,0.417,30.46,13.1,131.0
2022,2022-03-27 17:00:00,,,,,,,,,,,,0.0,,,
2022,2022-03-27 18:00:00,2.16,4.0,15.2,19.2,45.0,77.0,30.0,711.8,0.0,18.0,13.3,0.1,30.29,13.1,129.0
2022,2022-03-27 19:00:00,2.24,4.0,17.7,21.7,39.0,76.0,26.0,712.1,0.0,17.0,9.1,0.051,29.85,12.2,131.0
2022,2022-03-27 20:00:00,2.71,6.3,25.5,31.8,26.0,75.0,24.0,712.4,0.0,18.0,11.4,0.0,28.57,9.7,125.0
2022,2022-03-27 21:00:00,2.4,5.3,16.5,21.7,26.0,93.0,26.0,713.1,0.0,30.0,7.5,0.0,26.13,13.7,122.0
2022,2022-03-27 22:00:00,1.99,4.8,11.6,16.4,25.0,94.0,11.0,714.1,0.0,42.0,3.6,0.0,23.78,13.2,128.0
2022,2022-03-27 23:00:00,1.95,5.1,14.1,19.2,22.0,54.0,8.0,714.2,0.0,47.0,5.8,0.0,22.39,12.7,126.0
2022,2022-03-28 00:00:00,2.89,3.8,13.0,16.8,22.0,49.0,9.0,714.0,0.0,51.0,23.3,0.0,21.26,8.4,109.0
2022,2022-03-28 01:00:00,2.12,1.8,6.9,8.7,27.0,65.0,18.0,713.9,0.0,58.0,9.9,0.0,19.83,7.7,92.0
2022,2022-03-28 02:00:00,2.27,1.9,14.1,15.9,20.0,34.0,15.0,713.5,0.0,61.0,10.2,0.0,19.15,5.1,120.0
2022,2022-03-28 03:00:00,1.88,0.6,4.8,5.4,28.0,50.0,14.0,713.2,0.0,65.0,5.3,0.0,18.03,5.2,142.0
2022,2022-03-28 04:00:00,1.85,0.8,10.0,10.7,23.0,36.0,11.0,712.9,0.0,66.0,4.6,0.0,17.78,3.1,93.0
2022,2022-03-28 05:00:00,1.84,0.6,10.8,11.4,21.0,41.0,8.0,713.0,0.0,68.0,3.9,0.0,17.36,1.2,354.0
2022,2022-03-28 06:00:00,1.9,1.9,11.3,13.2,19.0,41.0,11.0,713.3,0.0,71.0,3.2,0.0,16.82,3.6,354.0
2022,2022-03-28 07:00:00,2.11,14.1,23.3,37.4,8.0,44.0,11.0,713.7,0.0,72.0,3.4,0.006,16.71,3.8,24.0
2022,2022-03-28 08:00:00,2.46,39.2,29.0,68.2,7.0,64.0,16.0,714.1,0.0,69.0,3.8,0.084,17.83,5.1,47.0
2022,2022-03-28 09:00:00,2.21,21.5,22.1,43.6,15.0,73.0,20.0,714.7,0.0,63.0,4.6,0.257,19.54,4.3,8.0
2022,2022-03-28 10:00:00,1.95,6.1,7.3,13.3,31.0,74.0,19.0,714.9,0.0,57.0,4.5,0.41,21.24,5.5,27.0
2022,2022-03-28 11:00:00,1.87,5.8,7.4,13.2,36.0,60.0,12.0,715.1,0.0,48.0,4.7,0.524,23.29,5.9,54.0
2022,2022-03-28 12:00:00,1.9,6.1,8.3,14.4,41.0,64.0,15.0,714.6,0.0,42.0,4.3,0.604,25.16,5.7,98.0
2022,2022-03-28 13:00:00,1.98,9.5,12.3,21.8,38.0,56.0,15.0,713.8,0.0,35.0,5.2,0.642,26.82,9.0,116.0
2022,2022-03-28 14:00:00,1.89,9.6,16.3,26.0,42.0,67.0,23.0,712.8,0.0,29.0,11.3,0.591,28.82,8.7,119.0
2022,2022-03-28 15:00:00,2.07,8.9,22.2,31.1,52.0,75.0,40.0,711.6,0.0,25.0,35.0,0.573,30.7,9.7,119.0
2022,2022-03-28 16:00:00,2.11,9.2,20.5,29.7,47.0,89.0,41.0,710.9,0.0,26.0,21.1,0.476,31.34,11.4,110.0
2022,2022-03-28 17:00:00,2.13,8.5,17.1,25.6,41.0,92.0,37.0,710.7,0.0,25.0,17.0,0.29,31.32,12.8,101.0
2022,2022-03-28 18:00:00,2.31,11.5,24.0,35.5,31.0,97.0,27.0,710.8,0.0,26.0,19.4,0.099,30.63,12.3,115.0
2022,2022-03-28 19:00:00,2.56,17.5,29.0,46.5,20.0,105.0,28.0,710.7,0.0,29.0,20.7,0.027,29.98,11.4,116.0
2022,2022-03-28 20:00:00,2.55,18.1,30.1,48.1,14.0,101.0,26.0,710.9,0.0,30.0,16.2,0.0,28.76,9.1,100.0
2022,2022-03-28 21:00:00,2.43,12.7,23.2,35.9,17.0,98.0,30.0,711.4,0.0,35.0,12.8,0.0,27.25,11.6,118.0
2022,2022-03-28 22:00:00,2.19,7.3,14.3,21.6,19.0,109.0,24.0,711.9,0.0,51.0,9.0,0.0,24.85,11.5,119.0
2022,2022-03-28 23:00:00,1.85,7.3,14.3,21.6,17.0,96.0,25.0,712.3,0.0,59.0,5.0,0.0,23.17,12.8,126.0
2022,2022-03-29 00:00:00,2.34,3.8,9.8,13.6,21.0,60.0,21.0,712.2,0.0,62.0,6.7,0.0,22.03,8.8,107.0
2022,2022-03-29 01:00:00,2.11,3.0,9.4,12.4,21.0,57.0,18.0,711.8,0.0,65.0,8.7,0.0,20.94,10.1,128.0
2022,2022-03-29 02:00:00,1.94,2.6,9.0,11.6,21.0,58.0,20.0,711.2,0.0,69.0,6.6,0.0,20.05,10.2,130.0
2022,2022-03-29 03:00:00,2.03,2.6,9.0,11.6,,58.0,16.0,710.3,0.0,71.0,7.6,0.0,19.54,9.0,136.0
2022,2022-03-29 04:00:00,1.79,0.9,5.8,6.6,23.0,47.0,15.0,709.8,0.0,74.0,4.3,0.0,18.79,5.3,138.0
2022,2022-03-29 05:00:00,2.02,3.2,13.0,16.2,17.0,53.0,20.0,709.5,0.0,75.0,4.5,0.0,18.51,5.2,130.0
2022,2022-03-29 06:00:00,2.0,9.3,20.9,30.1,9.0,61.0,21.0,709.5,0.0,77.0,4.2,0.0,18.02,3.4,73.0
2022,2022-03-29 07:00:00,2.22,21.4,25.3,46.8,7.0,67.0,24.0,709.9,0.0,78.0,3.9,0.005,17.79,3.9,64.0
2022,2022-03-29 08:00:00,2.28,25.0,25.0,50.0,10.0,76.0,31.0,710.2,0.0,76.0,4.1,0.081,18.67,3.9,97.0
2022,2022-03-29 09:00:00,2.16,13.8,17.0,30.8,21.0,77.0,33.0,710.2,0.0,71.0,9.3,0.246,20.41,4.5,100.0
2022,2022-03-29 10:00:00,2.13,8.3,11.6,19.9,29.0,81.0,37.0,709.7,0.0,67.0,9.3,0.324,21.25,5.0,123.0
2022,2022-03-29 11:00:00,2.07,7.5,12.9,20.4,38.0,80.0,38.0,709.2,0.0,58.0,17.6,0.511,23.54,4.5,119.0
2022,2022-03-29 12:00:00,2.18,4.7,13.2,17.9,61.0,92.0,51.0,708.2,0.0,49.0,17.1,0.591,25.75,6.5,141.0
2022,2022-03-29 13:00:00,2.34,5.6,15.0,20.6,64.0,112.0,49.0,706.7,0.0,40.0,11.7,0.629,28.44,8.9,128.0
2022,2022-03-29 14:00:00,2.14,5.0,20.1,25.2,77.0,104.0,42.0,705.2,0.0,33.0,20.0,0.579,30.71,10.0,129.0
2022,2022-03-29 15:00:00,2.05,5.7,18.2,23.9,68.0,135.0,53.0,704.0,0.0,28.0,7.1,0.555,32.0,12.6,135.0
2022,2022-03-29 16:00:00,2.01,7.8,16.8,24.6,50.0,107.0,45.0,702.5,0.0,27.0,5.7,0.456,33.48,15.0,138.0
2022,2022-03-29 17:00:00,1.96,6.7,12.4,19.0,44.0,116.0,42.0,701.3,0.0,26.0,5.9,0.287,34.14,18.9,143.0
2022,2022-03-29 18:00:00,2.07,10.1,18.5,28.6,34.0,125.0,29.0,700.9,0.0,26.0,4.0,0.153,34.17,16.8,138.0
2022,2022-03-29 19:00:00,2.23,13.6,24.9,38.5,25.0,130.0,21.0,700.8,0.0,27.0,3.9,0.021,33.19,15.7,134.0
2022,2022-03-29 20:00:00,2.17,11.7,26.6,38.3,20.0,123.0,23.0,700.8,0.0,30.0,4.0,0.0,31.9,14.6,138.0
2022,2022-03-29 21:00:00,2.09,4.3,16.9,21.2,30.0,126.0,21.0,700.9,0.0,33.0,3.8,0.0,30.49,16.3,147.0
2022,2022-03-29 22:00:00,2.09,3.8,16.5,20.3,28.0,118.0,35.0,701.5,0.0,36.0,4.2,0.0,29.43,13.6,141.0
2022,2022-03-29 23:00:00,2.48,8.0,18.5,26.4,18.0,101.0,34.0,701.8,0.0,46.0,24.6,0.0,27.29,11.4,119.0
2022,2022-03-30 00:00:00,2.29,7.2,18.7,25.9,14.0,114.0,35.0,702.1,0.0,55.0,15.4,0.0,25.49,9.8,118.0
2022,2022-03-30 01:00:00,2.06,3.3,16.7,20.1,19.0,90.0,31.0,701.7,0.0,58.0,15.8,0.0,24.5,9.6,126.0
2022,2022-03-30 02:00:00,2.03,2.3,14.3,16.6,21.0,86.0,28.0,701.2,0.0,60.0,12.4,0.0,23.48,4.3,101.0
2022,2022-03-30 03:00:00,1.77,1.8,14.6,16.4,18.0,85.0,32.0,700.7,0.0,64.0,6.1,0.0,22.47,3.4,65.0
2022,2022-03-30 04:00:00,1.86,1.8,17.4,19.2,14.0,74.0,32.0,700.3,0.0,67.0,4.8,0.0,21.73,1.8,56.0
