anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022,2022-10-09 16:00:00,1.39,4.2,6.3,10.5,53.0,43.0,27.0,722.6,0.0,49.0,3.2,0.264,27.04,11.8,163.0
2022,2022-10-09 17:00:00,1.38,4.3,5.9,10.2,51.0,42.0,22.0,722.4,0.0,52.0,2.9,0.218,26.83,13.2,143.0
2022,2022-10-09 18:00:00,1.48,4.0,7.9,11.9,51.0,47.0,26.0,722.4,0.0,60.0,5.7,0.038,25.44,13.7,133.0
2022,2022-10-09 19:00:00,1.48,3.7,8.1,11.8,48.0,51.0,29.0,722.6,0.0,63.0,4.1,0.001,24.81,13.3,139.0
2022,2022-10-09 20:00:00,1.58,3.5,12.6,16.1,40.0,49.0,34.0,723.0,0.0,65.0,4.9,0.0,24.08,11.7,134.0
2022,2022-10-09 21:00:00,1.47,4.0,11.2,15.2,43.0,54.0,28.0,723.6,0.0,76.0,3.4,0.0,22.4,14.3,122.0
2022,2022-10-09 22:00:00,1.5,3.3,7.8,11.0,45.0,48.0,39.0,724.0,0.0,77.0,3.4,0.0,22.15,12.0,159.0
2022,2022-10-09 23:00:00,1.43,3.9,5.1,8.9,47.0,56.0,25.0,724.0,0.0,79.0,,0.0,21.7,11.6,151.0
2022,2022-10-10 00:00:00,1.41,2.4,5.0,7.4,45.0,37.0,26.0,723.8,0.0,81.0,2.8,0.0,21.43,10.5,150.0
2022,2022-10-10 01:00:00,1.41,3.2,5.4,8.6,42.0,35.0,27.0,723.4,0.0,83.0,2.7,0.0,20.98,10.1,139.0
2022,2022-10-10 02:00:00,1.41,2.5,7.7,10.2,36.0,42.0,30.0,723.1,0.0,86.0,2.5,0.0,20.37,9.5,132.0
2022,2022-10-10 03:00:00,1.4,2.4,6.6,9.0,36.0,43.0,25.0,722.7,0.0,88.0,2.9,0.0,19.9,8.6,135.0
2022,2022-10-10 04:00:00,1.39,2.5,6.6,9.0,36.0,36.0,22.0,722.4,0.0,89.0,3.0,0.0,19.74,7.9,113.0
2022,2022-10-10 05:00:00,1.41,2.6,9.3,11.9,32.0,35.0,22.0,722.5,0.0,90.0,2.8,0.0,19.45,6.0,81.0
2022,2022-10-10 06:00:00,1.59,3.6,19.4,23.0,22.0,38.0,25.0,722.7,0.0,90.0,2.9,0.0,19.51,4.4,93.0
2022,2022-10-10 07:00:00,1.72,6.0,23.9,29.9,17.0,58.0,30.0,723.0,0.0,89.0,3.2,0.001,19.66,5.6,81.0
2022,2022-10-10 08:00:00,1.74,7.6,24.9,32.5,15.0,73.0,35.0,723.3,0.0,89.0,3.0,0.021,20.03,7.6,96.0
2022,2022-10-10 09:00:00,1.65,5.1,16.1,21.2,27.0,78.0,26.0,723.8,0.0,86.0,3.7,0.051,20.64,8.6,114.0
2022,2022-10-10 10:00:00,1.5,4.1,11.4,15.5,36.0,58.0,25.0,724.1,0.0,83.0,3.9,0.086,21.14,9.6,118.0
2022,2022-10-10 11:00:00,1.52,5.3,11.5,16.8,39.0,57.0,26.0,724.1,0.0,81.0,4.8,0.131,21.68,10.7,133.0
2022,2022-10-10 12:00:00,1.54,5.6,11.4,17.0,45.0,55.0,26.0,723.7,0.0,78.0,5.2,0.192,22.34,11.3,138.0
2022,2022-10-10 13:00:00,1.52,5.4,10.0,15.3,50.0,59.0,27.0,723.0,0.0,73.0,4.3,0.238,23.49,11.0,135.0
2022,2022-10-10 14:00:00,1.53,4.9,10.5,15.4,59.0,57.0,33.0,722.2,0.0,72.0,10.1,0.14,24.04,7.8,132.0
2022,2022-10-10 15:00:00,1.46,5.4,12.0,17.4,43.0,64.0,28.0,721.6,0.0,71.0,6.9,0.051,23.81,7.5,140.0
2022,2022-10-10 16:00:00,1.6,5.6,16.3,21.9,34.0,52.0,23.0,721.2,0.0,69.0,6.0,0.029,24.05,7.1,186.0
2022,2022-10-10 17:00:00,1.68,7.0,21.0,28.0,23.0,59.0,28.0,721.2,0.0,74.0,4.0,0.031,23.37,6.6,191.0
2022,2022-10-10 18:00:00,1.86,7.5,23.7,31.2,18.0,65.0,25.0,721.1,0.0,73.0,3.4,0.006,23.43,7.3,207.0
2022,2022-10-10 19:00:00,1.74,7.3,23.4,30.7,16.0,59.0,20.0,721.2,0.0,75.0,2.9,0.0,22.73,7.8,235.0
2022,2022-10-10 20:00:00,1.75,7.3,23.9,31.3,17.0,49.0,21.0,721.2,0.0,69.0,2.9,0.0,23.48,6.1,198.0
2022,2022-10-10 21:00:00,1.68,5.0,21.6,26.6,16.0,51.0,20.0,721.5,0.0,73.0,2.6,0.0,22.87,4.3,246.0
2022,2022-10-10 22:00:00,1.66,4.3,16.1,20.4,24.0,54.0,18.0,721.4,0.0,65.0,2.7,0.0,23.53,5.7,153.0
2022,2022-10-10 23:00:00,1.63,4.8,23.3,28.2,14.0,50.0,24.0,721.5,0.0,68.0,2.7,0.0,22.69,6.7,113.0
2022,2022-10-11 00:00:00,1.55,3.9,21.0,24.8,10.0,87.0,29.0,721.4,0.0,80.0,2.9,0.0,21.11,6.4,95.0
2022,2022-10-11 01:00:00,1.42,2.9,10.7,13.6,20.0,68.0,24.0,720.9,0.0,82.0,4.0,0.0,20.77,9.8,130.0
2022,2022-10-11 02:00:00,1.36,2.9,5.1,8.1,26.0,46.0,17.0,720.7,0.0,82.0,3.2,0.0,20.62,10.5,132.0
2022,2022-10-11 03:00:00,1.37,2.6,9.2,11.7,25.0,31.0,17.0,720.4,0.0,84.0,2.7,0.0,20.17,8.8,125.0
2022,2022-10-11 04:00:00,1.38,2.4,9.9,12.3,23.0,38.0,20.0,720.5,0.0,85.0,2.7,0.0,19.73,6.1,104.0
2022,2022-10-11 05:00:00,1.42,3.2,14.2,17.5,17.0,43.0,20.0,720.6,0.0,86.0,2.9,0.0,19.51,4.5,128.0
2022,2022-10-11 06:00:00,1.59,6.4,17.3,23.7,14.0,46.0,,720.9,0.0,85.0,3.2,0.0,19.8,5.0,148.0
2022,2022-10-11 07:00:00,1.89,12.6,25.0,37.6,6.0,49.0,22.0,721.3,0.0,85.0,3.5,0.0,19.85,4.2,152.0
2022,2022-10-11 08:00:00,1.75,10.4,23.7,34.0,8.0,59.0,23.0,721.8,0.0,85.0,4.1,0.019,20.24,4.2,100.0
2022,2022-10-11 09:00:00,1.64,9.2,18.9,28.1,16.0,65.0,21.0,722.2,0.0,84.0,4.3,0.075,21.0,5.7,125.0
2022,2022-10-11 10:00:00,1.59,8.4,15.3,23.7,23.0,66.0,20.0,722.4,0.0,79.0,4.8,0.16,22.18,5.8,132.0
2022,2022-10-11 11:00:00,1.47,5.9,10.8,16.7,35.0,59.0,20.0,722.4,0.0,75.0,5.5,0.244,23.25,7.6,96.0
2022,2022-10-11 12:00:00,1.45,5.4,9.1,14.6,49.0,66.0,19.0,722.0,0.0,69.0,5.6,0.289,24.91,6.7,117.0
2022,2022-10-11 13:00:00,1.45,5.1,10.3,15.3,52.0,55.0,24.0,721.3,0.0,66.0,7.7,0.185,25.22,6.1,159.0
2022,2022-10-11 14:00:00,1.48,4.9,10.0,15.0,48.0,50.0,22.0,720.6,0.0,66.0,6.2,0.111,24.84,8.0,172.0
2022,2022-10-11 15:00:00,1.47,4.1,8.3,12.4,50.0,52.0,21.0,720.0,0.0,65.0,6.8,0.166,25.21,8.8,159.0
2022,2022-10-11 16:00:00,1.45,4.7,7.9,12.6,38.0,53.0,16.0,719.6,0.0,65.0,3.8,0.137,25.35,9.0,170.0
2022,2022-10-11 17:00:00,1.45,4.6,7.7,12.3,36.0,44.0,16.0,719.4,0.0,67.0,3.0,0.12,25.11,9.3,172.0
2022,2022-10-11 18:00:00,1.56,4.6,10.5,15.1,33.0,44.0,,719.4,0.0,67.0,2.8,0.043,24.9,9.0,164.0
2022,2022-10-11 19:00:00,1.57,5.2,11.6,16.8,30.0,47.0,,719.3,0.0,68.0,2.8,0.0,24.43,8.2,152.0
2022,2022-10-11 20:00:00,1.81,6.1,17.7,23.8,21.0,42.0,18.0,719.5,0.0,70.0,,0.0,23.96,6.5,138.0
2022,2022-10-11 21:00:00,1.94,8.6,25.8,34.4,9.0,48.0,23.0,719.7,0.0,71.0,,0.0,23.3,1.9,189.0
2022,2022-10-11 22:00:00,2.05,17.8,30.8,48.6,2.0,63.0,27.0,719.9,0.0,73.0,3.0,0.0,22.84,2.7,251.0
2022,2022-10-11 23:00:00,2.28,31.9,30.9,62.8,2.0,67.0,24.0,720.0,0.0,75.0,3.1,0.0,22.51,2.1,302.0
2022,2022-10-12 00:00:00,2.68,54.3,28.3,82.6,2.0,70.0,32.0,719.6,0.0,78.0,3.3,0.0,21.58,0.1,95.0
2022,2022-10-12 01:00:00,2.65,54.3,27.2,81.5,,81.0,37.0,719.1,0.0,81.0,3.2,0.0,21.19,2.3,74.0
2022,2022-10-12 02:00:00,2.1,53.7,29.9,83.6,,93.0,42.0,719.0,0.0,83.0,3.1,0.0,20.58,2.7,50.0
2022,2022-10-12 03:00:00,1.97,48.3,27.6,76.0,,105.0,39.0,719.1,0.0,84.0,3.1,0.0,20.04,1.7,3.0
2022,2022-10-12 04:00:00,2.06,57.6,24.5,82.1,,104.0,39.0,718.9,0.0,86.0,3.2,0.0,20.12,1.5,11.0
2022,2022-10-12 05:00:00,2.24,119.5,29.1,148.6,,102.0,57.0,718.9,0.0,86.0,3.7,0.0,20.17,2.8,324.0
2022,2022-10-12 06:00:00,2.62,109.1,27.5,136.6,,158.0,56.0,718.9,0.0,86.0,3.6,0.0,19.8,2.0,310.0
2022,2022-10-12 07:00:00,3.01,112.6,27.7,140.2,,137.0,54.0,719.5,0.0,86.0,3.6,0.002,19.76,3.3,2.0
2022,2022-10-12 08:00:00,2.59,108.7,27.9,136.6,3.0,20.0,,720.0,0.0,81.0,4.4,0.064,21.72,3.8,8.0
2022,2022-10-12 09:00:00,2.02,43.0,27.2,70.2,8.0,166.0,41.0,720.2,0.0,71.0,5.4,0.196,24.8,3.6,10.0
2022,2022-10-12 10:00:00,1.72,14.4,22.0,36.4,22.0,118.0,32.0,720.3,0.0,65.0,5.0,0.317,26.39,4.9,27.0
2022,2022-10-12 11:00:00,1.54,6.6,13.7,20.3,40.0,97.0,27.0,720.2,0.0,61.0,4.2,0.412,27.24,6.5,48.0
2022,2022-10-12 12:00:00,1.47,4.2,9.0,13.2,53.0,80.0,21.0,719.7,0.0,56.0,3.5,0.476,29.09,4.2,72.0
2022,2022-10-12 13:00:00,1.47,4.5,9.7,14.2,65.0,61.0,21.0,719.1,0.0,51.0,3.3,0.5,30.97,3.3,75.0
2022,2022-10-12 14:00:00,1.43,3.3,9.0,12.3,78.0,59.0,,718.2,0.0,48.0,3.3,0.481,31.42,4.3,43.0
2022,2022-10-12 15:00:00,1.37,3.2,6.9,10.1,72.0,59.0,17.0,717.7,0.0,44.0,3.6,0.419,32.28,6.7,42.0
2022,2022-10-12 16:00:00,1.34,3.1,6.7,9.8,64.0,61.0,16.0,717.4,0.0,40.0,6.6,0.326,32.93,7.0,75.0
2022,2022-10-12 17:00:00,1.32,4.2,6.6,10.8,53.0,56.0,16.0,717.3,0.0,38.0,4.0,0.199,32.89,8.4,84.0
2022,2022-10-12 18:00:00,1.54,3.8,13.3,17.1,48.0,45.0,14.0,717.4,0.0,42.0,3.1,0.063,31.98,5.2,140.0
2022,2022-10-12 19:00:00,1.77,3.7,23.6,27.3,53.0,57.0,22.0,717.8,0.0,53.0,3.2,0.0,29.63,8.1,171.0
2022,2022-10-12 20:00:00,2.01,5.1,33.3,38.4,39.0,81.0,27.0,718.3,0.0,55.0,3.3,0.0,28.82,6.0,175.0
2022,2022-10-12 21:00:00,2.21,3.7,43.3,47.0,30.0,89.0,40.0,718.7,0.0,59.0,3.3,0.0,27.83,4.2,232.0
2022,2022-10-12 22:00:00,2.23,3.0,42.0,45.1,27.0,109.0,41.0,718.9,0.0,62.0,3.1,0.0,26.88,3.2,273.0
2022,2022-10-12 23:00:00,2.02,2.7,34.2,36.9,28.0,96.0,35.0,719.1,0.0,63.0,3.1,0.0,26.26,2.8,291.0
2022,2022-10-13 00:00:00,1.9,2.5,27.6,30.1,34.0,78.0,32.0,719.0,0.0,65.0,3.0,0.0,25.52,2.3,314.0
2022,2022-10-13 01:00:00,1.81,5.4,28.7,34.1,25.0,68.0,35.0,719.0,0.0,68.0,3.0,0.0,24.81,2.8,118.0
2022,2022-10-13 02:00:00,1.62,2.6,19.4,21.9,27.0,83.0,31.0,719.0,0.0,73.0,3.2,0.0,23.96,2.9,235.0
2022,2022-10-13 03:00:00,1.7,2.5,20.3,22.8,21.0,76.0,34.0,718.6,0.0,74.0,3.1,0.0,23.46,2.7,327.0
2022,2022-10-13 04:00:00,1.88,17.3,35.5,52.9,4.0,78.0,40.0,718.2,0.0,77.0,3.2,0.0,23.15,4.1,336.0
2022,2022-10-13 05:00:00,2.08,52.8,36.3,89.1,2.0,98.0,50.0,718.1,0.0,79.0,3.8,0.0,22.34,3.2,8.0
2022,2022-10-13 06:00:00,2.03,36.0,33.1,69.1,2.0,144.0,50.0,718.4,0.0,78.0,4.2,0.0,22.04,4.1,320.0
2022,2022-10-13 07:00:00,2.98,80.1,32.5,112.5,2.0,141.0,53.0,718.7,0.0,79.0,4.3,0.002,21.49,2.4,36.0
2022,2022-10-13 08:00:00,3.34,84.8,36.2,120.9,3.0,174.0,59.0,719.2,0.0,71.0,4.9,0.068,24.38,1.2,179.0
2022,2022-10-13 09:00:00,2.95,61.1,50.3,111.4,9.0,205.0,56.0,719.4,0.0,55.0,6.4,0.196,27.91,3.8,252.0
2022,2022-10-13 10:00:00,2.23,20.5,38.7,59.2,27.0,198.0,45.0,719.8,0.0,49.0,6.3,0.322,29.59,5.6,11.0
2022,2022-10-13 11:00:00,1.47,4.5,11.8,16.3,48.0,138.0,22.0,719.7,0.0,46.0,4.9,0.423,30.42,8.0,11.0
2022,2022-10-13 12:00:00,1.34,5.4,6.7,12.1,53.0,79.0,16.0,719.5,0.0,37.0,3.5,0.482,32.34,6.0,45.0
2022,2022-10-13 13:00:00,1.25,4.0,5.7,9.7,53.0,53.0,11.0,718.9,0.0,31.0,3.2,0.506,33.03,6.6,38.0
2022,2022-10-13 14:00:00,1.25,3.6,4.9,8.5,54.0,36.0,10.0,718.0,0.0,29.0,3.1,0.48,33.59,6.7,67.0
2022,2022-10-13 15:00:00,1.2,3.3,4.0,7.3,51.0,32.0,9.0,717.3,0.0,26.0,3.0,0.448,33.99,7.7,52.0
2022,2022-10-13 16:00:00,1.16,2.9,3.7,6.6,51.0,32.0,8.0,716.8,0.0,24.0,2.7,0.331,34.06,7.0,44.0
2022,2022-10-13 17:00:00,1.35,6.0,10.7,16.7,44.0,33.0,12.0,716.7,0.0,30.0,2.8,0.204,33.43,8.2,156.0
2022,2022-10-13 18:00:00,1.44,4.5,15.3,19.9,39.0,40.0,16.0,716.8,0.0,37.0,4.2,0.021,31.44,9.3,177.0
2022,2022-10-13 19:00:00,1.61,5.4,25.1,30.5,29.0,54.0,31.0,717.1,0.0,43.0,10.2,0.0,30.19,7.6,188.0
2022,2022-10-13 20:00:00,2.06,7.2,35.5,42.6,14.0,68.0,25.0,717.7,0.0,44.0,6.3,0.0,28.96,2.5,163.0
2022,2022-10-13 21:00:00,2.44,13.5,43.6,57.0,5.0,78.0,47.0,718.1,0.0,46.0,5.0,0.0,28.23,1.6,187.0
2022,2022-10-13 22:00:00,2.43,16.8,53.0,69.9,2.0,99.0,40.0,718.4,0.0,50.0,4.5,0.0,28.09,3.9,285.0
2022,2022-10-13 23:00:00,2.02,19.7,39.6,59.2,5.0,98.0,40.0,718.7,0.0,52.0,4.3,0.0,26.66,5.4,111.0
2022,2022-10-14 00:00:00,1.58,5.0,23.4,28.4,6.0,106.0,26.0,718.6,0.0,64.0,4.5,0.0,24.5,5.4,98.0
2022,2022-10-14 01:00:00,1.51,2.8,18.1,21.0,9.0,78.0,23.0,718.2,0.0,73.0,3.6,0.0,23.47,4.0,87.0
2022,2022-10-14 02:00:00,1.45,2.6,17.0,19.6,9.0,58.0,18.0,718.1,0.0,77.0,3.4,0.0,22.77,5.3,63.0
2022,2022-10-14 03:00:00,1.44,2.5,15.4,17.9,10.0,49.0,15.0,717.9,0.0,80.0,3.7,0.0,21.97,1.8,34.0
2022,2022-10-14 04:00:00,1.42,2.5,13.3,15.8,12.0,46.0,14.0,717.8,0.0,80.0,4.1,0.0,22.02,3.0,51.0
2022,2022-10-14 05:00:00,1.49,8.8,21.4,30.2,3.0,40.0,17.0,717.9,0.0,80.0,3.7,0.0,21.81,2.9,9.0
2022,2022-10-14 06:00:00,1.6,8.4,21.0,29.4,3.0,50.0,14.0,718.3,0.0,81.0,3.7,0.0,21.55,3.7,71.0
2022,2022-10-14 07:00:00,1.9,32.4,22.0,54.4,2.0,47.0,17.0,718.8,0.0,82.0,3.4,0.002,21.51,5.7,60.0
2022,2022-10-14 08:00:00,1.66,17.4,17.4,34.8,8.0,79.0,18.0,719.5,0.0,80.0,3.1,0.065,23.1,4.1,66.0
2022,2022-10-14 09:00:00,1.64,14.6,17.8,32.4,14.0,69.0,22.0,719.9,0.0,74.0,3.3,0.189,26.57,0.3,221.0
2022,2022-10-14 10:00:00,1.63,12.4,18.7,31.1,24.0,74.0,24.0,720.0,0.0,67.0,3.5,0.314,28.4,2.0,82.0
2022,2022-10-14 11:00:00,1.56,8.8,15.7,24.5,31.0,71.0,21.0,719.7,0.0,66.0,3.7,0.407,27.32,7.8,95.0
2022,2022-10-14 12:00:00,1.47,6.4,10.1,16.6,38.0,81.0,21.0,719.3,0.0,64.0,4.8,0.469,27.51,10.6,116.0
2022,2022-10-14 13:00:00,1.48,4.9,8.1,12.9,51.0,75.0,17.0,718.4,0.0,57.0,5.5,0.493,28.86,12.4,128.0
2022,2022-10-14 14:00:00,1.5,4.2,7.7,11.9,58.0,58.0,19.0,717.7,0.0,53.0,8.4,0.472,29.6,14.1,155.0
2022,2022-10-14 15:00:00,1.42,4.4,5.8,10.2,44.0,61.0,17.0,717.2,0.0,53.0,3.5,0.417,30.24,13.4,162.0
2022,2022-10-14 16:00:00,1.4,4.0,5.3,9.3,37.0,60.0,12.0,716.9,0.0,51.0,2.9,0.268,30.59,13.1,167.0
2022,2022-10-14 17:00:00,1.41,4.5,6.2,10.7,37.0,49.0,11.0,716.9,0.0,51.0,2.8,0.197,30.54,13.2,168.0
2022,2022-10-14 18:00:00,1.46,4.2,7.5,11.7,31.0,45.0,11.0,716.8,0.0,53.0,2.6,0.056,29.74,11.7,163.0
2022,2022-10-14 19:00:00,1.63,5.8,12.9,18.7,22.0,40.0,13.0,717.0,0.0,56.0,2.7,0.0,28.89,9.4,163.0
2022,2022-10-14 20:00:00,1.86,7.9,20.0,27.9,13.0,46.0,18.0,717.5,0.0,57.0,2.8,0.0,28.38,6.1,155.0
2022,2022-10-14 21:00:00,1.95,8.2,24.2,32.5,8.0,52.0,24.0,717.9,0.0,59.0,2.9,0.0,27.9,7.0,128.0
2022,2022-10-14 22:00:00,1.84,13.4,22.3,35.7,6.0,74.0,27.0,718.4,0.0,63.0,3.1,0.0,27.1,8.3,133.0
2022,2022-10-14 23:00:00,1.45,3.8,7.5,11.3,17.0,72.0,11.0,718.7,0.0,67.0,2.8,0.0,26.0,14.8,146.0
2022,2022-10-15 00:00:00,1.42,3.4,5.0,8.4,17.0,47.0,9.0,718.6,0.0,75.0,2.7,0.0,24.51,14.5,138.0
2022,2022-10-15 01:00:00,1.41,3.3,5.6,9.0,15.0,36.0,7.0,718.5,0.0,80.0,2.5,0.0,23.69,13.4,133.0
2022,2022-10-15 02:00:00,1.41,3.1,7.6,10.7,11.0,28.0,8.0,718.5,0.0,84.0,2.6,0.0,23.02,8.9,127.0
2022,2022-10-15 03:00:00,1.39,2.7,5.6,8.3,14.0,28.0,7.0,718.5,0.0,87.0,2.7,0.0,22.56,8.3,140.0
2022,2022-10-15 04:00:00,1.39,2.8,4.9,7.7,14.0,25.0,7.0,718.4,0.0,88.0,2.9,0.0,22.48,8.5,137.0
2022,2022-10-15 05:00:00,1.42,4.0,7.0,10.9,12.0,23.0,10.0,718.3,0.0,88.0,3.1,0.0,22.25,8.0,138.0
2022,2022-10-15 06:00:00,1.45,4.4,9.7,14.1,8.0,26.0,10.0,718.8,0.0,89.0,3.1,0.0,22.1,7.0,117.0
2022,2022-10-15 07:00:00,1.53,5.5,11.4,16.9,7.0,37.0,,719.3,0.0,88.0,3.2,0.001,22.1,5.6,109.0
2022,2022-10-15 08:00:00,1.58,10.0,12.9,22.9,7.0,39.0,14.0,719.5,0.0,87.0,3.4,0.03,22.25,7.6,101.0
2022,2022-10-15 09:00:00,1.63,8.6,9.9,18.5,12.0,53.0,15.0,719.9,0.0,85.0,3.1,0.077,23.28,5.1,133.0
2022,2022-10-15 10:00:00,1.55,5.9,8.3,14.2,22.0,45.0,19.0,720.3,0.0,75.0,3.0,0.187,24.99,5.5,154.0
2022,2022-10-15 11:00:00,1.52,5.3,6.8,12.1,28.0,56.0,19.0,720.2,0.0,69.0,3.0,0.326,25.99,8.0,153.0
2022,2022-10-15 12:00:00,1.48,4.6,6.4,11.0,36.0,53.0,,719.7,0.0,65.0,2.9,0.469,27.21,8.4,156.0
2022,2022-10-15 13:00:00,1.51,5.8,5.1,10.9,36.0,49.0,16.0,719.2,0.0,63.0,2.7,0.496,28.19,8.6,155.0
2022,2022-10-15 14:00:00,1.48,5.3,6.2,11.6,37.0,52.0,17.0,718.6,0.0,61.0,2.8,0.421,28.59,10.6,150.0
2022,2022-10-15 15:00:00,1.51,4.7,5.9,10.6,38.0,65.0,18.0,718.0,0.0,59.0,2.6,0.408,29.16,11.7,147.0
2022,2022-10-15 16:00:00,1.48,4.9,6.2,11.1,39.0,70.0,18.0,717.7,0.0,57.0,2.7,0.303,29.59,12.6,146.0
2022,2022-10-15 17:00:00,1.48,4.8,6.2,11.0,35.0,57.0,17.0,717.6,0.0,57.0,2.6,0.186,29.64,12.1,176.0
2022,2022-10-15 18:00:00,1.51,3.9,7.6,11.5,30.0,54.0,16.0,717.6,0.0,59.0,2.7,0.054,29.11,10.8,173.0
2022,2022-10-15 19:00:00,1.64,4.3,10.6,15.0,25.0,46.0,19.0,717.6,0.0,60.0,2.7,0.0,28.43,9.3,167.0
2022,2022-10-15 20:00:00,1.82,6.1,14.3,20.3,20.0,50.0,28.0,717.8,0.0,60.0,,0.0,28.15,7.3,163.0
2022,2022-10-15 21:00:00,2.07,5.8,17.9,23.7,15.0,73.0,45.0,718.0,0.0,61.0,2.8,0.0,27.86,6.6,158.0
2022,2022-10-15 22:00:00,1.91,5.9,18.1,24.0,11.0,80.0,50.0,718.2,0.0,65.0,2.8,0.0,27.08,9.4,133.0
2022,2022-10-15 23:00:00,1.56,3.9,6.9,10.7,16.0,113.0,23.0,718.4,0.0,74.0,3.3,0.0,25.71,13.0,143.0
2022,2022-10-16 00:00:00,1.5,3.3,6.0,9.2,14.0,60.0,10.0,718.4,0.0,80.0,3.3,0.0,24.45,13.4,146.0
2022,2022-10-16 01:00:00,1.47,3.6,6.8,10.4,14.0,37.0,8.0,717.9,0.0,84.0,3.7,0.0,23.56,13.9,131.0
2022,2022-10-16 02:00:00,1.47,3.0,5.1,8.2,13.0,29.0,7.0,717.8,0.0,87.0,3.7,0.0,23.21,11.2,133.0
2022,2022-10-16 03:00:00,1.44,2.8,4.5,7.3,13.0,25.0,9.0,717.6,0.0,88.0,3.4,0.0,23.01,9.0,138.0
2022,2022-10-16 04:00:00,1.42,3.2,5.1,8.3,13.0,30.0,9.0,717.2,0.0,88.0,3.4,0.0,22.81,9.8,133.0
2022,2022-10-16 05:00:00,1.44,3.6,5.8,9.5,12.0,28.0,,717.3,0.0,89.0,3.2,0.0,22.62,9.0,126.0
2022,2022-10-16 06:00:00,1.47,3.5,5.6,9.1,11.0,33.0,10.0,717.5,0.0,89.0,3.2,0.0,22.57,7.5,141.0
2022,2022-10-16 07:00:00,1.48,3.2,6.4,9.7,11.0,31.0,12.0,717.7,0.0,89.0,,0.0,22.49,6.9,143.0
2022,2022-10-16 08:00:00,1.58,4.4,6.7,11.1,11.0,30.0,19.0,717.9,0.0,89.0,3.3,0.019,22.47,7.0,138.0
2022,2022-10-16 09:00:00,1.56,6.0,6.8,12.8,14.0,44.0,20.0,718.2,0.0,87.0,3.7,0.123,23.53,5.9,131.0
2022,2022-10-16 10:00:00,1.51,5.0,6.7,11.8,22.0,46.0,18.0,718.4,0.0,82.0,3.8,0.136,24.44,6.6,80.0
2022,2022-10-16 11:00:00,1.5,3.9,5.1,9.0,31.0,41.0,19.0,718.3,0.0,74.0,3.8,0.292,26.19,7.1,57.0
2022,2022-10-16 12:00:00,1.49,3.3,5.3,8.6,40.0,41.0,23.0,718.0,0.0,68.0,4.0,0.415,27.75,4.9,82.0
2022,2022-10-16 13:00:00,1.51,4.0,5.7,9.7,46.0,44.0,25.0,717.4,0.0,62.0,3.8,0.527,28.86,7.1,147.0
2022,2022-10-16 14:00:00,1.49,3.4,5.4,8.8,50.0,59.0,20.0,716.8,0.0,59.0,3.1,0.47,29.74,5.8,133.0
2022,2022-10-16 15:00:00,1.48,4.1,4.7,8.8,41.0,53.0,18.0,716.3,0.0,56.0,3.0,0.358,29.97,9.7,146.0
2022,2022-10-16 16:00:00,1.48,4.2,4.9,9.1,36.0,53.0,17.0,716.2,0.0,55.0,2.8,0.24,30.22,12.2,150.0
2022,2022-10-16 17:00:00,1.5,4.4,6.0,10.5,34.0,54.0,20.0,716.1,0.0,57.0,3.2,0.131,30.02,10.1,172.0
2022,2022-10-16 18:00:00,1.63,5.5,7.2,12.7,31.0,46.0,22.0,716.1,0.0,57.0,3.0,0.053,30.02,7.9,159.0
2022,2022-10-16 19:00:00,1.72,5.4,8.4,13.9,28.0,52.0,27.0,716.3,0.0,60.0,3.2,0.0,29.13,7.2,138.0
2022,2022-10-16 20:00:00,1.93,6.0,16.6,22.6,18.0,56.0,34.0,716.7,0.0,61.0,3.0,0.0,28.77,5.7,127.0
2022,2022-10-16 21:00:00,1.87,4.7,18.2,22.9,13.0,65.0,35.0,716.9,0.0,62.0,3.0,0.0,28.46,7.7,121.0
2022,2022-10-16 22:00:00,1.54,3.9,8.8,12.6,14.0,67.0,14.0,717.4,0.0,68.0,4.7,0.0,27.02,14.0,134.0
2022,2022-10-16 23:00:00,1.48,4.0,6.4,10.4,15.0,49.0,8.0,717.6,0.0,71.0,6.9,0.0,25.66,15.0,146.0
2022,2022-10-17 00:00:00,1.43,3.0,4.2,7.2,15.0,38.0,6.0,717.6,0.0,76.0,5.4,0.0,24.7,13.8,142.0
2022,2022-10-17 01:00:00,1.42,3.0,3.9,6.9,14.0,33.0,6.0,717.2,0.0,80.0,3.0,0.0,24.05,11.6,137.0
2022,2022-10-17 02:00:00,1.42,,4.9,7.9,12.0,28.0,,717.0,0.0,83.0,3.1,0.0,23.67,10.0,130.0
2022,2022-10-17 03:00:00,1.41,2.9,4.5,7.3,11.0,27.0,8.0,716.9,0.0,85.0,3.4,0.0,23.36,10.3,122.0
2022,2022-10-17 04:00:00,1.44,2.8,3.7,6.4,11.0,33.0,12.0,717.0,0.0,88.0,3.2,0.0,23.12,7.6,139.0
2022,2022-10-17 05:00:00,1.48,3.6,6.0,9.7,10.0,28.0,11.0,717.0,0.0,89.0,2.7,0.0,23.16,7.2,121.0
2022,2022-10-17 06:00:00,1.56,5.0,8.8,13.8,9.0,32.0,13.0,717.1,0.0,89.0,2.5,0.0,22.96,9.0,106.0
2022,2022-10-17 07:00:00,1.66,7.5,11.8,19.3,6.0,35.0,15.0,717.5,0.0,88.0,2.7,0.001,22.87,7.8,95.0
